10712,1
10713,1
10714,1
10715,1
10718,1
10719,1
10720,1
10723,1
10724,1
10726,1
10727,2
10729,1
10730,1
10732,1
10733,1
10734,1
10735,1
10736,1
10737,1
10738,1
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10747,1
10748,1
10749,1
10750,1
10751,1
10752,1
10753,1
10754,1
10755,1
10756,2
10757,1
10758,1
10759,1
10760,1
10761,1
10763,1
10764,1
10765,1
10766,2
10767,1
10768,2
10769,1
10770,2
10771,1
10772,1
10773,2
10774,1
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,2
10782,1
10783,1
10787,1
10789,1
10790,1
10791,1
10792,2
10793,1
10794,1
10797,1
10798,1
10800,2
10801,1
10802,1
10806,1
10807,1
10808,1
10809,1
10810,2
10812,1
10813,1
10814,1
10816,1
10817,2
10818,1
10819,1
10820,1
10821,1
10822,1
10823,1
10824,1
10825,1
10826,1
10827,2
10828,1
10829,1
10830,1
10837,1
10843,1
10848,1
10850,1
10853,1
10860,5
10861,1
10862,1
10863,1
10864,1
10866,1
10867,1
10868,1
10869,1
10871,1
10872,1
10873,1
10874,1
10875,1
10877,1
10878,1
10880,1
10882,1
10883,1
10886,1
10887,1
10888,1
10889,1
10890,1
10891,1
10893,3
10894,1
10895,1
10896,1
10897,1
10898,1
10899,1
10900,2
10901,1
10902,1
10903,1
10904,1
10905,2
10906,1
10907,1
10908,1
10909,1
10910,2
10913,1
10915,1
10916,1
10918,1
10919,1
10921,1
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,1
10929,1
10930,1
10931,1
10932,1
10934,1
10935,1
10937,1
10938,1
10939,1
10941,1
10943,1
10944,1
10945,2
10946,1
10947,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,1
10957,1
10958,3
10959,1
10960,1
10961,1
10962,1
10963,1
10965,1
10966,1
10967,1
10968,2
10969,1
10970,1
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,2
10982,2
10983,1
10984,1
10985,1
10986,1
10987,1
10988,2
10989,1
10993,1
10994,1
10996,1
11000,1
11001,1
11002,1
11003,1
11004,1
11007,1
11012,1
11013,1
11014,1
11015,1
11016,1
11017,1
11018,2
11019,2
11020,1
11021,1
11022,1
11023,1
11024,1
11025,1
11026,1
11027,1
11028,1
11029,1
11034,1
11044,1
11051,1
11054,1
11056,1
11059,5
11060,1
11061,1
11062,1
11063,1
11064,1
11065,1
11071,1
11073,1
11076,1
11078,1
11079,1
11080,1
11081,1
11082,1
11084,1
11086,1
11088,1
11089,1
11090,1
11091,1
11092,1
11093,1
11095,2
11096,1
11097,1
11098,1
11099,1
11100,1
11101,1
11103,1
11104,1
11105,2
11106,1
11107,1
11108,1
11109,3
11110,1
11111,1
11112,1
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,1
11122,1
11123,2
11124,1
11125,2
11126,1
11127,1
11128,1
11129,1
11130,1
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,1
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,1
11145,1
11146,1
11147,1
11149,1
11150,1
11151,1
11152,1
11153,1
11154,1
11155,1
11156,1
11157,1
11158,1
11159,1
11160,1
11161,1
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,1
11172,1
11173,1
11174,1
11176,1
11177,1
11178,1
11179,1
11180,2
11181,2
11184,1
11185,1
11187,2
11188,1
11189,3
11190,1
11191,1
11192,1
11193,2
11194,1
11195,1
11196,1
11206,1
11207,1
11211,1
11212,1
11213,1
11214,1
11215,1
11216,1
11217,1
11218,1
11219,1
11220,1
11221,1
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11245,1
11246,1
11252,1
11253,1
11254,1
11260,5
11261,1
11262,1
11263,1
11264,1
11267,1
11268,1
11269,1
11270,1
11271,1
11272,1
11273,2
11275,1
11277,1
11278,1
11282,1
11283,1
11284,1
11286,1
11287,1
11288,1
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11296,1
11298,1
11300,1
11302,2
11303,1
11304,1
11305,1
11306,1
11308,1
11309,1
11310,1
11311,1
11313,1
11315,1
11316,1
11317,1
11318,1
11319,1
11320,1
11321,1
11322,1
11324,1
11327,1
11330,1
11331,1
11333,2
11334,1
11335,1
11336,1
11337,2
11339,3
11340,1
11341,1
11342,1
11343,1
11344,1
11345,1
11346,1
11347,1
11348,1
11349,1
11350,1
11351,1
11352,1
11353,1
11354,1
11355,1
11357,1
11358,1
11359,1
11360,1
11361,1
11362,1
11363,3
11364,1
11365,1
11366,1
11367,1
11368,1
11369,1
11370,1
11372,1
11373,1
11374,2
11375,1
11376,1
11377,1
11379,1
11380,1
11382,1
11383,1
11384,2
11385,1
11386,1
11388,1
11389,1
11390,1
11391,2
11392,1
11393,1
11394,2
11395,1
11396,1
11397,1
11398,1
11399,1
11400,2
11401,1
11402,2
11403,1
11404,1
11410,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,1
11417,1
11418,1
11419,1
11420,1
11421,2
11422,1
11423,1
11424,1
11425,1
11426,1
11427,1
11428,1
11435,1
11436,1
11443,1
11444,1
11447,1
11450,1
11451,1
11454,1
11456,5
11457,1
11458,1
11459,1
11460,1
11461,1
11462,1
11464,1
11465,1
11466,1
11467,1
11468,1
11469,2
11470,1
11472,1
11473,2
11474,1
11475,1
11476,1
11477,1
11480,1
11481,1
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11502,1
11503,1
11504,1
11505,1
11506,2
11507,2
11508,1
11509,1
11510,1
11512,1
11513,1
11514,1
11515,1
11516,1
11517,1
11518,1
11519,1
11520,1
11521,1
11522,1
11523,2
11524,1
11525,1
11526,2
11527,1
11528,1
11529,1
11530,1
11532,1
11533,1
11534,1
11536,1
11539,1
11540,1
11541,1
11542,1
11543,1
11544,1
11545,2
11546,1
11547,1
11548,1
11549,1
11550,1
11551,1
11552,1
11553,1
11554,1
11556,1
11557,1
11558,1
11559,1
11560,1
11562,1
11563,1
11564,1
11565,1
11566,1
11568,1
11569,1
11570,1
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,2
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,1
11593,2
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,1
11616,1
11617,2
11626,1
11628,1
11629,1
11630,1
11632,1
11645,1
11649,5
11650,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,2
11658,1
11661,1
11663,1
11664,1
11667,1
11668,1
11670,1
11671,1
11672,1
11673,1
11674,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,3
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,2
11723,1
11724,1
11725,1
11726,1
11727,1
11730,1
11733,1
11739,1
11740,1
11741,1
11742,1
11743,1
11744,1
11745,1
11747,1
11748,2
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11759,1
11760,1
11761,1
11762,1
11763,1
11765,1
11766,1
11767,1
11768,1
11769,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,2
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11800,1
11801,1
11802,1
11803,2
11804,1
11805,1
11806,1
11807,1
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,2
11824,1
11832,1
11836,1
11838,1
11839,1
11840,1
11842,1
11843,1
11844,1
11846,5
11847,1
11850,1
11851,1
11852,1
11853,1
11854,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,2
11864,1
11865,1
11866,1
11868,1
11871,1
11874,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,2
11886,1
11887,1
11888,2
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,2
11906,1
11911,1
11912,1
11915,1
11916,2
11917,1
11918,1
11920,1
11921,1
11922,1
11923,1
11924,1
11927,1
11928,1
11929,1
11930,1
11933,2
11936,1
11938,1
11939,1
11941,1
11942,1
11943,1
11945,1
11946,2
11947,1
11948,1
11949,1
11950,1
11951,1
11952,1
11953,1
11955,1
11956,1
11958,2
11959,1
11961,1
11962,1
11963,1
11965,1
11966,1
11968,1
11969,1
11970,2
11971,1
11972,1
11973,1
11974,1
11975,1
11976,1
11977,1
11978,1
11979,1
11980,1
11981,1
11982,1
11983,1
11984,1
11985,1
11986,1
11987,2
11988,1
11989,1
11990,1
11991,2
11992,1
11993,1
11997,1
11998,1
11999,1
12000,1
12001,1
12002,2
12003,1
12004,1
12005,1
12006,2
12007,1
12008,1
12009,1
12013,1
12014,1
12015,1
12016,1
12023,1
12025,1
12026,1
12027,1
12029,1
12030,1
12032,1
12036,1
12040,1
12043,1
12045,5
12046,1
12047,1
12048,1
12049,1
12050,1
12052,1
12053,1
12054,1
12055,1
12056,1
12057,1
12058,1
12059,2
12060,1
12061,1
12062,1
12063,1
12064,1
12065,1
12066,1
12067,1
12068,1
12069,1
12070,1
12071,1
12072,1
12073,1
12074,1
12075,1
12076,1
12077,1
12078,1
12080,1
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,1
12088,1
12089,1
12090,2
12092,1
12093,1
12094,1
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,1
12104,1
12106,1
12108,1
12109,1
12110,1
12111,1
12112,1
12114,1
12115,1
12119,1
12125,1
12126,1
12127,1
12128,1
12130,1
12133,1
12135,1
12137,1
12138,1
12139,1
12140,1
12142,1
12143,1
12144,1
12145,1
12146,2
12147,1
12148,1
12149,1
12150,1
12152,1
12153,1
12154,2
12155,1
12156,1
12157,1
12158,1
12160,1
12161,1
12162,1
12163,1
12164,1
12165,1
12166,1
12167,1
12168,1
12169,1
12170,1
12171,1
12172,1
12175,1
12176,1
12177,1
12178,1
12179,1
12180,1
12181,2
12182,1
12183,2
12186,1
12187,1
12188,1
12189,1
12190,1
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12198,1
12199,1
12200,1
12201,1
12202,1
12203,1
12204,2
12205,1
12206,1
12207,1
12208,1
12209,1
12210,1
12211,1
12216,1
12221,1
12223,1
12225,1
12230,1
12231,2
12234,1
12235,1
12236,1
12237,1
12238,1
12242,5
12243,1
12244,1
12245,1
12246,1
12247,1
12248,1
12249,1
12250,1
12253,1
12254,1
12256,1
12257,1
12258,1
12259,1
12260,1
12263,1
12264,1
12266,1
12268,1
12271,1
12272,1
12274,1
12275,1
12276,1
12277,1
12278,1
12279,1
12280,1
12282,1
12284,1
12285,1
12286,1
12287,1
12288,1
12289,1
12291,1
12292,1
12293,1
12295,2
12296,1
12298,1
12299,1
12300,1
12301,1
12302,1
12303,1
12304,1
12305,1
12306,1
12308,1
12309,2
12310,2
12311,2
12316,1
12317,1
12319,1
12321,1
12322,2
12323,1
12324,1
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,1
12343,1
12344,1
12345,1
12346,2
12347,1
12348,1
12350,1
12351,1
12352,2
12353,1
12355,1
12356,1
12357,1
12358,1
12359,1
12360,1
12361,1
12362,1
12363,1
12364,1
12365,1
12366,2
12367,1
12368,1
12369,1
12370,1
12371,1
12372,1
12373,1
12374,1
12375,1
12376,1
12377,1
12378,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,1
12388,1
12389,1
12390,1
12391,1
12392,2
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12413,1
12414,1
12418,1
12425,2
12427,1
12429,1
12432,2
12433,1
12434,1
12435,1
12436,1
12437,1
12440,4
12441,1
12442,1
12443,1
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12453,1
12455,1
12456,1
12458,1
12459,1
12460,1
12461,1
12462,1
12463,1
12464,1
12465,2
12466,1
12467,1
12468,1
12472,1
12473,1
12474,1
12475,1
12476,1
12477,1
12478,1
12479,1
12480,2
12481,1
12482,1
12483,1
12484,2
12486,1
12488,1
12489,1
12490,1
12491,1
12493,1
12494,2
12495,1
12496,1
12497,1
12498,1
12500,1
12501,1
12502,1
12504,1
12505,1
12506,1
12508,1
12509,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,1
12518,1
12519,1
12522,1
12523,1
12524,1
12525,2
12526,1
12527,1
12528,1
12529,1
12530,2
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,1
12544,1
12545,1
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,1
12553,1
12554,1
12555,1
12556,1
12557,1
12558,1
12559,1
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,1
12567,1
12568,1
12569,1
12570,1
12571,1
12572,1
12573,1
12574,1
12575,1
12576,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,1
12584,1
12585,1
12586,1
12587,1
12589,1
12590,1
12591,1
12592,1
12593,1
12594,1
12595,1
12596,1
12597,2
12598,1
12599,1
12600,1
12609,1
12611,1
12613,1
12614,1
12617,1
12618,1
12619,1
12620,1
12626,1
12631,1
12632,1
12634,1
12637,4
12638,1
12639,1
12640,1
12642,1
12643,1
12644,1
12645,1
12646,1
12647,1
12649,1
12650,1
12651,1
12652,1
12654,1
12657,1
12658,1
12659,1
12660,1
12662,1
12665,1
12668,1
12669,1
12670,1
12671,1
12672,2
12673,1
12674,1
12675,1
12676,1
12677,1
12678,1
12679,1
12680,1
12681,1
12682,1
12683,1
12684,1
12685,1
12686,1
12687,1
12688,1
12690,1
12691,1
12692,1
12694,1
12695,1
12696,1
12697,1
12698,2
12699,1
12700,1
12701,1
12702,1
12704,1
12705,1
12706,1
12710,1
12711,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,1
12719,1
12720,1
12722,2
12725,1
12726,1
12727,1
12729,3
12732,1
12733,1
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,2
12746,1
12747,1
12748,1
12750,1
12751,1
12752,1
12753,1
12754,2
12755,1
12756,1
12757,1
12758,1
12759,1
12760,1
12761,1
12762,2
12763,1
12764,1
12765,1
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,1
12776,1
12777,1
12778,1
12779,1
12780,1
12781,1
12782,1
12783,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,1
12798,1
12799,1
12800,1
12801,1
12803,1
12806,1
12810,1
12814,1
12815,1
12820,1
12821,1
12822,1
12823,1
12824,2
12825,1
12827,1
12829,1
12833,4
12834,1
12835,1
12836,1
12837,2
12839,1
12840,1
12841,1
12842,1
12843,1
12845,2
12846,1
12847,1
12848,1
12849,1
12850,1
12853,1
12854,1
12855,1
12856,1
12857,1
12858,2
12862,1
12863,1
12864,1
12865,2
12866,1
12867,1
12868,1
12870,1
12872,1
12873,1
12874,1
12875,1
12876,2
12877,1
12878,1
12879,1
12882,1
12883,1
12884,1
12885,1
12886,1
12887,1
12888,1
12889,1
12890,2
12891,1
12892,1
12893,1
12894,1
12895,1
12898,1
12899,1
12900,1
12901,1
12903,1
12904,1
12905,1
12906,1
12907,1
12909,1
12910,1
12911,1
12915,1
12916,1
12918,1
12920,1
12922,1
12923,1
12924,1
12925,1
12926,1
12928,1
12929,1
12930,1
12931,2
12932,1
12933,1
12934,1
12935,1
12937,1
12938,1
12939,1
12940,1
12941,1
12944,1
12946,1
12947,1
12948,1
12949,1
12950,2
12951,1
12952,1
12953,1
12954,1
12955,1
12956,1
12957,1
12958,1
12959,2
12960,2
12961,1
12962,1
12963,1
12964,2
12965,1
12966,1
12967,2
12968,1
12970,1
12971,1
12972,1
12973,1
12974,1
12975,1
12976,1
12977,1
12979,1
12980,1
12981,1
12982,2
12983,1
12984,1
12985,1
12986,1
12987,1
12988,1
12989,1
12990,1
12991,1
12993,1
12996,1
12997,1
12999,1
13000,1
13006,1
13007,1
13010,1
13016,1
13017,1
13019,1
13020,1
13023,1
13025,1
13026,1
13027,1
13029,1
13030,3
13031,1
13032,1
13033,1
13035,1
13036,1
13037,2
13039,1
13040,1
13041,1
13042,1
13043,1
13047,1
13048,1
13050,2
13051,1
13053,1
13055,1
13056,1
13057,1
13062,1
13068,1
13069,1
13072,1
13073,1
13074,1
13076,1
13077,1
13078,1
13079,1
13080,1
13081,1
13083,1
13084,1
13085,1
13087,1
13089,1
13090,1
13091,1
13092,1
13093,1
13094,1
13095,1
13096,1
13097,1
13098,1
13099,1
13100,1
13101,1
13102,1
13103,2
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,1
13111,1
13112,1
13113,1
13114,1
13115,3
13118,1
13119,1
13121,1
13122,1
13124,1
13126,1
13127,1
13128,1
13129,1
13132,1
13133,2
13134,1
13135,1
13136,1
13138,1
13139,1
13140,1
13141,1
13142,2
13143,1
13144,1
13145,1
13146,1
13147,1
13148,1
13149,1
13150,1
13151,1
13152,1
13153,1
13154,1
13155,1
13156,1
13157,1
13158,1
13159,1
13160,1
13161,1
13162,1
13164,1
13165,1
13166,1
13167,1
13168,1
13169,1
13170,1
13171,1
13172,1
13173,1
13174,1
13175,1
13176,1
13177,1
13178,2
13179,1
13181,1
13182,1
13183,1
13185,1
13186,2
13187,1
13188,1
13189,1
13190,1
13192,1
13194,1
13196,1
13199,1
13206,1
13211,1
13214,1
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,1
13225,1
13226,1
13228,1
13234,4
13237,1
13238,1
13239,1
13241,1
13243,1
13244,1
13245,1
13248,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13259,1
13260,1
13261,1
13262,1
13265,1
13266,1
13267,1
13270,1
13271,1
13274,1
13275,1
13276,1
13278,1
13280,1
13281,1
13282,1
13283,1
13284,1
13285,1
13286,1
13287,1
13288,1
13291,1
13292,2
13293,1
13294,1
13295,1
13296,1
13297,1
13298,1
13299,1
13300,1
13301,1
13302,1
13303,1
13304,1
13305,1
13306,1
13307,1
13308,1
13309,1
13310,1
13311,1
13312,1
13314,2
13315,1
13317,1
13318,1
13319,1
13320,1
13321,1
13323,1
13324,1
13325,1
13327,1
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,1
13336,1
13337,1
13338,2
13339,2
13340,1
13342,1
13343,1
13344,1
13345,1
13346,2
13347,1
13348,1
13349,1
13350,1
13352,1
13353,1
13354,1
13355,1
13356,1
13359,1
13360,1
13361,2
13362,1
13363,1
13364,1
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,1
13377,1
13378,3
13379,1
13380,1
13381,1
13382,1
13383,1
13384,1
13386,1
13388,1
13389,1
13390,1
13392,1
13393,1
13394,1
13395,1
13396,1
13400,1
13404,1
13408,1
13411,1
13412,1
13417,1
13419,1
13420,1
13421,1
13424,1
13425,1
13426,1
13428,1
13430,1
13431,1
13433,1
13434,3
13435,1
13436,1
13437,1
13439,1
13440,1
13441,2
13442,1
13443,1
13444,1
13445,1
13446,1
13447,1
13448,1
13449,1
13450,1
13451,2
13454,1
13455,1
13456,1
13457,1
13458,1
13459,1
13461,1
13462,1
13464,1
13466,1
13467,1
13468,1
13469,1
13470,1
13471,2
13472,1
13473,1
13474,1
13475,1
13476,1
13477,1
13478,1
13479,1
13480,1
13481,1
13483,1
13486,1
13487,1
13488,1
13489,2
13490,1
13491,1
13492,1
13493,1
13494,1
13495,1
13498,1
13499,1
13500,1
13501,1
13502,1
13503,1
13505,1
13506,1
13507,1
13508,1
13509,1
13510,1
13511,1
13513,1
13514,1
13516,1
13517,1
13518,1
13519,1
13520,1
13521,1
13522,1
13524,1
13525,1
13526,2
13527,1
13529,2
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,1
13537,2
13538,1
13539,1
13540,1
13541,2
13542,1
13543,1
13544,1
13545,1
13546,1
13547,1
13548,1
13549,1
13550,1
13551,1
13552,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,1
13574,1
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,1
13583,1
13584,1
13586,1
13588,1
13589,1
13590,1
13591,1
13595,1
13598,1
13599,1
13603,1
13613,1
13614,1
13618,1
13620,1
13621,1
13622,1
13624,1
13627,1
13631,5
13632,1
13633,1
13634,1
13635,1
13636,1
13637,1
13638,1
13639,1
13640,1
13641,2
13642,1
13643,1
13644,1
13645,1
13646,1
13647,1
13648,1
13649,1
13650,1
13651,1
13652,2
13653,1
13654,1
13655,1
13661,1
13665,1
13667,1
13669,1
13670,1
13671,2
13672,1
13673,1
13674,1
13675,1
13676,1
13678,1
13679,1
13680,1
13681,1
13684,1
13685,1
13686,1
13687,1
13688,1
13689,1
13691,1
13695,1
13696,2
13697,1
13698,1
13699,1
13700,1
13701,1
13702,1
13703,1
13704,1
13705,2
13706,1
13707,1
13708,1
13709,1
13710,1
13711,1
13712,1
13713,1
13714,2
13715,1
13716,1
13717,1
13718,1
13719,1
13720,1
13721,1
13722,1
13723,1
13724,1
13725,1
13726,1
13727,1
13728,1
13729,1
13730,1
13731,1
13732,1
13733,1
13734,1
13735,2
13736,1
13737,2
13738,1
13739,1
13740,1
13742,1
13743,1
13744,1
13745,1
13747,1
13748,1
13749,2
13750,1
13751,1
13752,2
13753,1
13754,1
13755,1
13756,1
13757,2
13758,1
13759,1
13760,1
13761,1
13762,1
13764,1
13765,2
13766,1
13767,1
13768,1
13769,1
13770,1
13771,1
13772,1
13773,1
13774,1
13775,2
13777,1
13780,1
13781,1
13782,1
13785,1
13786,1
13787,1
13790,1
13791,1
13801,2
13802,1
13805,1
13806,1
13811,1
13812,1
13813,1
13814,1
13815,1
13816,1
13818,1
13819,1
13822,1
13826,5
13827,1
13828,1
13829,1
13830,1
13832,1
13833,1
13834,1
13835,1
13836,1
13837,1
13840,1
13841,1
13842,1
13843,1
13844,1
13845,2
13846,1
13847,1
13848,1
13849,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,1
13857,1
13859,1
13865,1
13866,1
13867,1
13868,1
13869,1
13871,1
13872,1
13876,2
13877,1
13878,1
13879,1
13880,1
13881,1
13882,1
13884,2
13885,1
13886,1
13887,1
13888,1
13889,2
13890,1
13891,1
13892,1
13893,2
13894,1
13895,1
13896,1
13897,1
13898,1
13899,1
13900,1
13901,1
13902,1
13903,1
13904,1
13905,1
13906,1
13907,1
13908,1
13909,2
13910,1
13912,1
13913,1
13914,1
13916,2
13918,1
13919,1
13920,2
13921,1
13922,1
13923,1
13924,1
13926,1
13927,1
13928,1
13929,1
13931,1
13932,2
13933,1
13934,1
13935,1
13936,1
13937,1
13938,1
13939,1
13940,1
13941,1
13942,1
13943,1
13944,1
13945,1
13948,2
13950,1
13951,1
13952,1
13955,1
13958,1
13959,1
13960,1
13961,1
13962,1
13963,1
13964,1
13965,1
13966,2
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13979,1
13980,2
13982,1
13983,1
13985,1
13987,1
13988,2
13996,1
13997,1
14003,1
14006,1
14008,1
14009,1
14010,1
14011,1
14012,1
14014,1
14016,1
14017,1
14018,1
14020,1
14022,1
14023,4
14024,1
14025,1
14027,1
14028,1
14029,1
14030,1
14032,1
14033,1
14034,1
14035,1
14037,1
14038,1
14039,1
14040,1
14041,2
14042,1
14043,1
14044,1
14045,1
14046,2
14047,1
14048,1
14049,1
14050,2
14051,1
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14058,1
14059,1
14060,2
14061,1
14062,1
14063,1
14064,1
14065,1
14066,1
14071,1
14074,1
14076,1
14077,1
14078,1
14079,1
14080,1
14081,1
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,1
14094,1
14095,1
14096,2
14097,1
14098,1
14099,1
14100,2
14101,1
14102,1
14103,1
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,1
14117,1
14118,1
14120,1
14121,1
14122,1
14123,1
14124,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14135,1
14136,1
14137,1
14139,1
14140,1
14141,1
14148,2
14151,1
14152,1
14153,1
14154,1
14155,1
14156,1
14157,1
14158,1
14159,1
14160,1
14161,1
14162,2
14163,2
14164,1
14165,1
14166,3
14167,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,1
14180,1
14181,1
14182,1
14183,1
14185,1
14186,1
14192,1
14193,1
14195,1
14198,1
14202,1
14204,2
14206,1
14207,1
14208,1
14211,1
14212,1
14214,1
14216,1
14220,5
14222,1
14223,1
14224,1
14227,1
14228,1
14229,1
14232,1
14233,1
14235,1
14236,1
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14244,1
14245,1
14246,1
14247,1
14248,1
14249,1
14253,1
14254,1
14255,1
14257,1
14258,2
14259,1
14260,1
14261,1
14262,1
14263,1
14264,1
14265,1
14266,1
14267,1
14268,1
14269,1
14270,1
14272,1
14274,1
14275,1
14276,1
14277,1
14278,1
14279,1
14280,1
14281,1
14282,1
14283,1
14284,1
14285,1
14286,1
14287,1
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,1
14296,1
14297,1
14298,1
14299,2
14300,1
14301,2
14302,1
14303,1
14304,1
14305,1
14306,1
14307,1
14308,1
14309,1
14310,1
14311,1
14312,1
14313,1
14314,1
14316,1
14317,1
14318,1
14319,1
14321,1
14322,1
14323,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,1
14332,1
14335,1
14336,1
14337,1
14339,1
14340,1
14341,2
14345,1
14346,1
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,2
14359,2
14360,2
14361,1
14362,1
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,1
14373,1
14374,1
14375,1
14378,1
14379,1
14380,1
14381,1
14382,1
14384,1
14386,1
14388,1
14391,1
14392,1
14393,1
14399,1
14400,1
14402,1
14403,1
14404,1
14405,1
14406,1
14408,1
14409,1
14410,1
14411,1
14412,1
14415,5
14416,1
14417,1
14422,1
14424,1
14425,1
14426,1
14427,1
14428,1
14429,1
14430,1
14431,1
14432,2
14434,1
14435,1
14436,1
14437,1
14438,1
14439,1
14440,1
14441,1
14443,1
14445,1
14447,1
14448,1
14451,1
