10858,1
10859,1
10860,2
10861,2
10862,2
10863,1
10864,1
10865,2
10866,2
10867,2
10868,2
10869,2
10870,1
10871,2
10872,2
10873,2
10874,2
10875,2
10876,1
10877,1
10878,1
10879,1
10880,2
10881,1
10882,2
10883,1
10884,1
10885,2
10886,3
10887,2
10888,1
10889,2
10890,2
10891,2
10892,3
10893,2
10894,2
10895,3
10896,2
10897,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,1
10904,1
10905,2
10906,1
10907,2
10908,2
10909,2
10910,1
10911,2
10912,1
10913,1
10914,1
10915,1
10916,2
10917,1
10918,1
10919,2
10920,1
10921,1
10922,2
10923,1
10924,1
10925,2
10926,2
10927,1
10928,2
10929,3
10930,2
10931,1
10932,2
10933,2
10934,2
10935,1
10936,1
10937,6
10938,1
10939,1
10940,1
10941,1
10942,2
10943,1
10944,2
10945,2
10946,2
10947,1
10948,2
10949,1
10950,2
10951,2
10952,1
10953,2
10954,2
10955,2
10956,2
10957,2
10958,2
10959,1
10960,2
10961,2
10962,1
10963,2
10964,2
10965,3
10966,2
10967,2
10968,2
10969,1
10970,2
10971,1
10972,2
10973,2
10974,2
10975,2
10976,2
10977,1
10978,1
10979,1
10980,2
10981,1
10982,3
10983,2
10984,2
10985,1
10986,1
10987,2
10988,1
10989,1
10990,1
10991,2
10992,3
10993,1
10994,1
10995,1
10996,1
10997,2
10998,2
10999,2
11000,2
11001,1
11002,2
11003,2
11004,2
11005,3
11006,2
11007,2
11008,2
11009,2
11010,2
11011,2
11012,2
11013,2
11014,1
11015,1
11016,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,2
11023,3
11024,2
11025,2
11026,2
11027,2
11028,1
11029,1
11030,2
11031,2
11032,1
11033,2
11034,2
11035,2
11036,2
11037,2
11038,1
11039,2
11040,1
11041,1
11042,2
11043,2
11044,2
11045,2
11046,1
11047,1
11048,2
11049,2
11050,1
11051,1
11052,1
11053,2
11054,2
11055,1
11056,3
11057,2
11058,1
11059,3
11060,3
11061,2
11062,1
11063,1
11064,1
11065,2
11066,1
11067,2
11068,6
11069,1
11070,2
11071,1
11072,2
11073,2
11074,1
11075,1
11076,1
11077,1
11078,1
11079,2
11080,2
11081,1
11082,1
11083,2
11084,3
11085,1
11086,2
11087,2
11088,1
11089,1
11090,2
11091,1
11092,1
11093,2
11094,1
11095,1
11096,2
11097,2
11098,2
11099,2
11100,2
11101,2
11102,2
11103,1
11104,2
11105,2
11106,2
11107,2
11108,2
11109,1
11110,1
11111,1
11112,2
11113,2
11114,2
11115,2
11116,2
11117,1
11118,2
11119,2
11120,2
11121,1
11122,1
11123,1
11124,1
11125,1
11126,1
11127,2
11128,2
11129,1
11130,2
11131,1
11132,1
11133,2
11134,3
11135,2
11136,2
11137,2
11138,2
11139,2
11140,1
11141,2
11142,2
11143,1
11144,1
11145,2
11146,2
11147,1
11148,2
11149,2
11150,2
11151,1
11152,2
11153,1
11154,2
11155,2
11156,2
11157,1
11158,2
11159,2
11160,2
11161,1
11162,2
11163,1
11164,1
11165,1
11166,1
11167,2
11168,2
11169,2
11170,2
11171,1
11172,1
11173,1
11174,1
11175,2
11176,1
11177,1
11178,1
11179,2
11180,2
11181,2
11182,2
11183,1
11184,1
11185,1
11186,2
11187,2
11188,2
11189,1
11190,2
11191,1
11192,1
11193,2
11194,2
11195,1
11196,2
11197,2
11198,2
11199,2
11200,2
11201,2
11202,2
11203,1
11204,1
11205,7
11206,1
11207,1
11208,1
11209,1
11210,1
11211,2
11212,1
11213,1
11214,2
11215,1
11216,1
11217,1
11218,1
11219,2
11220,1
11222,2
11223,2
11224,2
11225,2
11226,1
11227,1
11228,2
11229,2
11230,1
11231,1
11232,2
11233,1
11234,2
11235,1
11236,2
11237,2
11238,2
11239,1
11240,1
11241,2
11242,2
11243,1
11244,2
11245,2
11246,2
11247,2
11248,2
11249,1
11250,2
11251,1
11252,1
11253,1
11254,2
11255,1
11256,2
11257,1
11258,1
11259,2
11260,2
11261,1
11262,1
11263,1
11264,2
11265,1
11266,1
11267,2
11268,1
11269,2
11270,1
11271,1
11272,1
11273,1
11274,1
11275,2
11276,2
11277,2
11278,1
11279,2
11280,2
11281,2
11282,2
11283,1
11284,2
11285,1
11286,1
11287,1
11288,3
11289,1
11290,1
11291,1
11292,1
11293,1
11294,2
11295,2
11296,1
11297,2
11298,2
11299,1
11300,2
11301,2
11302,1
11303,1
11304,2
11305,1
11306,2
11307,2
11308,2
11309,1
11310,2
11311,2
11312,1
11313,2
11314,2
11315,1
11316,1
11317,2
11318,1
11319,2
11320,1
11321,1
11322,3
11323,1
11324,1
11325,1
11326,1
11327,2
11328,1
11329,2
11330,1
11331,2
11332,1
11333,2
11334,2
11335,2
11336,1
11337,2
11338,3
11339,2
11340,2
11341,1
11342,1
11343,1
11344,2
11345,1
11346,1
11347,1
11348,7
11349,2
11350,2
11351,2
11352,1
11353,1
11354,2
11355,1
11356,1
11357,1
11358,1
11359,1
11360,1
11361,1
11362,1
11363,2
11364,1
11365,2
11366,2
11367,2
11368,1
11369,1
11370,1
11371,1
11372,1
11373,2
11374,1
11375,1
11376,2
11377,2
11378,2
11379,3
11380,2
11381,1
11382,2
11383,2
11384,2
11385,3
11386,1
11387,1
11388,2
11389,2
11390,2
11391,2
11392,2
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,2
11401,2
11402,2
11403,3
11404,2
11405,1
11406,2
11407,1
11408,1
11409,1
11410,1
11411,1
11412,1
11413,2
11414,1
11415,2
11416,3
11417,2
11418,2
11419,2
11420,1
11421,2
11422,2
11423,3
11424,2
11425,2
11426,2
11427,1
11428,1
11429,2
11430,2
11431,2
11432,1
11433,1
11434,2
11435,1
11436,2
11437,2
11438,1
11439,2
11440,2
11441,1
11442,1
11443,1
11444,2
11445,2
11446,2
11447,1
11448,1
11449,2
11450,1
11451,1
11452,1
11453,1
11454,1
11455,1
11456,1
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,1
11465,1
11466,2
11467,1
11468,1
11469,1
11470,1
11471,1
11472,2
11473,1
11474,2
11475,2
11476,2
11477,2
11478,2
11479,1
11480,2
11481,1
11482,2
11483,1
11484,2
11485,1
11486,1
11487,1
11488,6
11489,1
11490,1
11491,2
11492,2
11493,2
11494,2
11495,1
11496,2
11497,1
11498,1
11499,2
11500,2
11501,2
11502,1
11503,1
11504,2
11505,2
11506,2
11507,1
11508,3
11509,1
11510,2
11511,1
11512,2
11513,1
11514,2
11515,2
11516,1
11517,2
11518,2
11519,2
11520,2
11521,1
11522,2
11523,2
11524,2
11525,2
11526,2
11527,2
11528,2
11529,1
11530,1
11531,1
11532,2
11533,1
11534,1
11535,1
11536,1
11537,1
11538,2
11539,1
11540,2
11541,2
11542,2
11543,1
11544,1
11545,1
11546,3
11547,1
11548,1
11549,1
11550,1
11551,2
11552,1
11553,1
11554,3
11555,1
11556,2
11557,1
11558,2
11559,2
11560,2
11561,2
11562,2
11563,2
11564,1
11565,1
11566,1
11567,2
11568,1
11569,1
11570,2
11571,1
11572,2
11573,2
11574,2
11575,1
11576,3
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,1
11584,2
11585,1
11586,1
11587,2
11588,2
11589,2
11590,1
11591,1
11592,2
11593,3
11594,2
11595,2
11596,1
11597,1
11598,1
11599,2
11600,2
11601,1
11602,2
11603,1
11604,2
11605,1
11606,1
11607,2
11608,1
11609,3
11610,1
11611,2
11612,1
11613,2
11614,2
11615,2
11616,1
11617,2
11618,1
11619,1
11620,1
11621,3
11622,1
11623,1
11624,1
11625,6
11626,1
11627,2
11628,1
11629,2
11630,1
11631,1
11632,1
11633,2
11634,1
11635,1
11636,1
11637,2
11638,3
11639,1
11640,1
11641,1
11642,1
11643,2
11644,2
11645,2
11646,1
11647,1
11648,2
11649,1
11650,1
11651,2
11652,2
11653,1
11654,2
11655,2
11656,1
11657,2
11658,2
11659,2
11660,2
11661,2
11662,1
11663,3
11664,1
11665,2
11666,1
11667,2
11668,1
11669,2
11670,1
11671,2
11672,2
11673,2
11674,1
11675,1
11676,2
11677,1
11678,2
11679,1
11680,2
11681,1
11682,2
11683,1
11684,1
11685,2
11686,2
11687,2
11688,2
11689,1
11690,1
11691,1
11692,1
11693,2
11694,2
11695,1
11696,2
11697,2
11698,2
11699,2
11700,2
11701,2
11702,1
11704,1
11705,1
11707,1
11708,1
11709,1
11710,2
11711,2
11712,2
11713,2
11714,2
11715,1
11716,1
11717,2
11718,1
11719,1
11720,2
11721,1
11722,2
11723,2
11724,1
11725,2
11726,1
11727,1
11728,1
11729,2
11730,2
11731,2
11732,1
11733,2
11734,1
11735,2
11736,3
11737,2
11738,2
11739,1
11740,2
11741,2
11742,1
11743,1
11744,2
11745,1
11746,1
11747,2
11748,2
11749,1
11750,2
11751,2
11752,2
11753,2
11754,1
11755,2
11756,2
11757,2
11758,1
11759,1
11760,2
11761,3
11762,1
11763,1
11764,1
11765,6
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,3
11773,1
11774,1
11775,2
11776,2
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,2
11785,2
11786,3
11787,1
11788,2
11789,1
11790,2
11791,2
11792,2
11793,2
11794,2
11795,2
11796,1
11797,1
11798,1
11799,2
11800,1
11801,1
11802,2
11803,2
11804,1
11805,2
11806,1
11807,1
11808,2
11809,2
11810,2
11811,2
11812,2
11813,1
11814,1
11815,2
11816,1
11817,2
11818,2
11819,2
11820,1
11821,2
11822,2
11823,1
11824,1
11825,1
11826,2
11827,1
11828,2
11829,1
11830,2
11831,2
11832,1
11833,1
11834,1
11835,1
11836,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,1
11843,2
11844,1
11845,1
11846,2
11847,2
11848,1
11849,2
11850,1
11851,2
11852,1
11853,2
11854,1
11855,1
11856,1
11857,1
11858,2
11859,1
11860,2
11861,2
11862,2
11863,2
11864,2
11865,2
11866,1
11867,1
11868,1
11869,1
11870,2
11871,1
11872,2
11873,1
11874,1
11875,1
11876,1
11877,3
11878,1
11879,1
11880,1
11881,1
11882,1
11883,2
11884,2
11885,1
11886,1
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,2
11894,2
11895,1
11896,3
11897,2
11898,2
11899,2
11900,2
11901,1
11902,1
11903,2
11904,1
11905,1
11906,1
11907,1
11908,7
11909,2
11910,2
11911,2
11912,1
11913,1
11914,1
11915,1
11916,2
11917,1
11918,2
11919,2
11920,1
11921,1
11922,1
11923,1
11924,1
11926,1
11927,1
11928,2
11929,2
11930,2
11931,1
11932,1
11933,1
11934,1
11935,1
11936,2
11937,2
11938,1
11939,2
11940,2
11941,2
11942,3
11943,2
11944,1
11945,2
11946,1
11947,1
11948,2
11949,1
11950,2
11951,2
11952,1
11953,2
11954,2
11955,1
11956,2
11957,1
11958,2
11959,1
11960,2
11961,1
11962,1
11963,2
11964,2
11965,2
11966,1
11967,2
11968,1
11969,2
11970,2
11971,2
11972,2
11973,1
11974,2
11975,2
11976,1
11977,1
11978,1
11979,2
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,1
11987,1
11988,2
11989,2
11990,1
11991,2
11992,1
11993,1
11994,1
11995,2
11996,1
11997,2
11998,1
11999,2
12000,1
12001,1
12002,1
12003,2
12004,1
12005,1
12006,2
12007,1
12008,2
12009,2
12010,1
12011,2
12012,2
12013,2
12014,2
12015,2
12016,1
12017,1
12018,1
12019,1
12020,1
12021,1
12022,2
12023,2
12024,1
12025,1
12026,1
12027,2
12028,2
12029,2
12030,2
12031,2
12032,2
12033,2
12034,4
12035,2
12036,1
12037,1
12038,2
12039,2
12040,1
12041,1
12042,1
12043,3
12044,2
12045,1
12046,2
12047,8
12048,3
12049,1
12050,1
12051,1
12052,1
12053,1
12054,2
12055,2
12056,2
12057,2
12058,2
12059,1
12060,2
12061,1
12062,1
12063,1
12064,3
12065,2
12066,2
12067,1
12068,1
12069,2
12070,2
12071,1
12072,1
12073,1
12074,2
12075,2
12076,2
12077,2
12078,2
12079,1
12080,2
12081,1
12082,1
12083,2
12084,1
12085,2
12086,2
12087,1
12088,2
12089,1
12090,1
12091,2
12092,1
12093,1
12094,1
12095,2
12096,1
12097,1
12098,1
12099,1
12100,2
12101,1
12102,1
12103,1
12104,1
12105,1
12106,2
12107,1
12108,1
12109,2
12110,1
12111,1
12112,2
12113,1
12114,2
12115,3
12116,1
12117,2
12118,1
12119,2
12120,1
12121,2
12122,1
12123,2
12124,2
12125,1
12126,1
12127,1
12128,2
12129,1
12130,2
12131,1
12132,1
12133,1
12134,1
12135,1
12136,2
12137,1
12138,1
12139,2
12140,1
12141,2
12142,1
12143,1
12144,1
12145,2
12146,1
12147,1
12148,2
12149,1
12150,1
12151,1
12152,1
12153,1
12154,1
12155,1
12156,2
12157,2
12158,2
12159,2
12160,2
12161,2
12162,1
12163,1
12164,1
12165,2
12166,1
12167,1
12168,2
12169,1
12170,3
12171,2
12172,2
12173,2
12174,1
12175,2
12176,2
12177,2
12178,1
12179,1
12180,1
12181,2
12182,2
12183,2
12184,1
12185,2
12186,1
12187,2
12188,1
12189,2
12190,8
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12199,1
12200,2
12201,2
12202,1
12203,2
12204,1
12205,2
12206,1
12207,1
12208,1
12209,2
12210,1
12211,2
12212,2
12213,2
12214,2
12215,2
12216,1
12217,1
12218,1
12219,1
12220,2
12221,2
12222,1
12223,1
12224,1
12225,1
12226,1
12227,1
12228,1
12229,2
12230,2
12231,2
12232,1
12233,2
12234,2
12235,2
12236,2
12237,1
12238,1
12239,1
12240,1
12241,1
12242,2
12243,1
12244,1
12245,1
12246,2
12247,2
12248,1
12249,1
12250,1
12251,1
12252,1
12253,2
12254,2
12255,2
12256,1
12257,1
12258,1
12259,1
12260,1
12261,1
12262,2
12263,1
12264,2
12265,2
12266,2
12267,1
12268,1
12269,3
12270,1
12271,1
12272,2
12273,1
12274,2
12275,2
12276,2
12277,1
12278,1
12279,1
12280,1
12281,2
12282,1
12283,1
12284,2
12285,1
12286,2
12287,1
12290,1
12291,2
12292,2
12293,1
12294,2
12295,2
12296,2
12297,1
12298,2
12299,2
12300,1
12301,2
12302,2
12303,2
12304,1
12305,2
12306,2
12307,1
12308,2
12309,2
12310,1
12311,2
12312,1
12313,2
12314,2
12315,2
12316,2
12317,2
12318,1
12319,2
12320,2
12321,2
12322,2
12323,1
12324,2
12325,2
12326,1
12327,2
12328,2
12329,2
12330,3
12331,1
12332,1
12333,7
12334,1
12335,1
12336,2
12337,1
12338,1
12339,1
12340,2
12341,1
12342,2
12343,2
12344,2
12345,1
12346,1
12347,2
12348,2
12349,2
12350,1
12351,3
12352,2
12353,2
12354,2
12355,2
12356,1
12357,1
12358,1
12359,3
12360,2
12361,3
12362,1
12363,1
12364,1
12365,2
12366,1
12367,1
12368,1
12369,2
12370,2
12371,1
12372,2
12373,2
12374,1
12375,2
12376,2
12377,2
12378,2
12379,1
12380,2
12381,3
12382,2
12383,2
12384,2
12385,1
12386,1
12387,2
12388,2
12389,1
12390,1
12391,1
12392,2
12393,1
12394,1
12395,2
12396,2
12397,1
12398,2
12399,2
12400,1
12401,2
12402,2
12403,2
12404,1
12405,2
12406,2
12407,2
12408,1
12409,2
12410,1
12411,1
12412,1
12413,1
12414,1
12415,2
12416,1
12417,1
12418,1
12419,2
12420,1
12421,2
12422,1
12423,2
12424,2
12425,2
12426,2
12427,1
12428,2
12429,2
12430,2
12431,2
12432,2
12433,2
12434,2
12435,2
12436,2
12437,2
12438,2
12439,1
12440,2
12441,1
12442,2
12443,1
12444,1
12445,1
12446,1
12447,2
12448,2
12449,1
12450,2
12451,2
12452,2
12453,3
12454,2
12455,2
12456,2
12457,1
12458,2
12459,2
12460,2
12461,1
12462,2
12463,2
12464,2
12465,1
12466,1
12467,1
12468,7
12469,1
12470,2
12471,2
12472,1
12473,2
12474,2
12475,2
12476,2
12477,1
12478,1
12479,2
12480,2
12481,1
12482,1
12483,2
12484,2
12485,3
12486,1
12487,2
12488,1
12489,2
12490,1
12491,1
12492,1
12493,2
12494,1
12495,2
12496,2
12497,1
12498,1
12499,1
12500,2
12501,2
12502,2
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,1
12511,1
12512,2
12513,1
12514,1
12515,1
12516,1
12517,1
12518,1
12519,2
12520,1
12521,2
12522,1
12523,1
12524,1
12525,2
12526,2
12527,1
12528,2
12529,2
12530,1
12531,2
12532,2
12533,2
12534,2
12535,2
12536,2
12537,1
12538,2
12539,2
12540,2
12541,2
12542,1
12543,1
12544,1
12545,2
12546,2
12547,2
12548,2
12549,2
12550,1
12551,1
12552,1
12553,1
12554,2
12555,1
12556,2
12557,2
12558,2
12559,2
12560,2
12561,2
12562,1
12563,1
12564,2
12565,1
12566,2
12567,2
12568,2
12569,1
12570,1
12571,1
12572,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,2
12579,2
12580,2
12581,2
12582,2
12583,1
12584,2
12585,2
12586,3
12587,2
12588,2
12589,1
12590,2
12591,3
12592,2
12593,1
12594,3
12595,2
12596,1
12597,1
12598,1
12599,1
12600,3
12601,1
12602,1
12603,2
12604,1
12605,1
12606,6
12607,1
12608,2
12609,2
12610,2
12611,1
12612,1
12613,1
12614,2
12615,1
12616,2
12617,1
12618,2
12619,2
12620,1
12621,2
12622,1
12623,2
12624,1
12625,1
12626,1
12627,2
12628,4
12629,1
12630,2
12631,1
12632,2
12633,2
12634,1
12635,1
12636,1
12637,1
12638,2
12639,1
12640,2
12641,1
12642,1
12643,2
12644,1
12645,1
12646,2
12647,2
12648,1
12649,2
12650,2
12651,1
12652,1
12653,1
12655,1
12656,2
12657,1
12658,1
12659,1
12660,1
12661,2
12662,2
12663,2
12664,2
12665,2
12666,1
12667,2
12668,1
12669,1
12670,1
12671,3
12672,2
12673,2
12674,2
12675,2
12676,1
12677,2
12678,1
12679,2
12680,1
12681,2
12682,1
12683,2
12684,2
12685,2
12686,1
12687,2
12688,2
12689,1
12690,2
12691,2
12692,1
12693,2
12694,2
12695,1
12696,1
12697,1
12698,1
12699,1
12700,2
12701,2
12702,2
12703,3
12704,1
12705,1
12706,1
12707,2
12708,2
12709,2
12710,2
12711,1
12712,2
12713,2
12714,1
12715,1
12716,1
12717,2
12718,1
12719,2
12720,2
12721,1
12722,1
12723,1
12724,2
12725,1
12726,2
12727,2
12728,1
12729,1
12730,2
12731,1
12732,3
12733,1
12734,2
12735,2
12736,2
12737,2
12738,1
12739,4
12740,1
12741,2
12742,2
12743,2
12744,7
12745,1
12746,2
12747,1
12748,2
12749,1
12750,1
12751,1
12752,1
12753,1
12754,1
12755,2
12756,1
12757,1
12758,1
12759,2
12760,1
12761,2
12762,1
12763,1
12764,2
12765,1
12766,1
12767,2
12768,2
12769,1
12770,2
12771,1
12772,1
12773,1
12774,1
12775,1
12776,2
12777,2
12778,2
12779,1
12780,1
12781,2
12782,2
12783,2
12784,1
12785,1
12786,1
12787,2
12788,2
12789,1
12790,1
12791,1
12792,2
12793,1
12794,1
12795,1
12796,2
12797,1
12798,1
12799,1
12800,1
12801,2
12802,2
12803,2
12804,3
12805,2
12806,3
12807,1
12808,2
12809,1
12810,1
12811,1
12812,1
12813,2
12814,2
12815,2
12816,1
12817,2
12818,1
12819,2
12820,1
12821,2
12822,2
12823,2
12824,1
12825,2
12826,1
12827,1
12828,2
12829,1
12830,2
12831,1
12832,2
12833,2
12834,1
12835,1
12836,1
12837,2
12838,2
12839,1
12840,1
12841,2
12842,2
12843,1
12844,2
12845,1
12846,2
12847,1
12848,2
12849,2
12850,1
12851,1
12852,2
12853,2
12854,1
12855,2
12856,1
12857,2
12858,2
12859,2
12860,1
12861,1
12862,2
12863,1
12864,2
12865,1
12866,1
12867,2
12868,2
12869,1
12870,1
12871,2
12872,1
12873,1
12874,3
12875,2
12876,2
12877,2
12878,1
12879,2
12880,3
12881,3
12882,2
12883,2
12884,1
12885,1
12886,5
12887,2
12888,1
12889,1
12890,1
12891,2
12892,1
12893,2
12894,2
12895,1
12896,2
12897,1
12898,1
12899,1
12900,2
12901,1
12902,2
12903,1
12904,1
12905,1
12906,2
12907,2
12908,2
12909,1
12911,1
12912,2
12913,1
12914,2
12915,1
12916,2
12917,2
12918,1
12919,2
12920,1
12921,1
12922,1
12923,1
12924,2
12925,1
12926,1
12927,2
12928,1
12929,2
12930,2
12931,1
12932,1
12933,1
12934,2
12935,2
12937,1
12938,2
12939,1
12940,1
12941,1
12942,2
12943,1
12944,1
12945,1
12946,2
12947,2
12948,1
12949,1
12950,2
12951,2
12952,1
12953,2
12954,1
12955,1
12956,1
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,2
12964,1
12965,1
12966,1
12967,2
12968,1
12969,1
12970,2
12971,2
12972,2
12973,2
12974,1
12975,2
12976,3
12977,2
12978,1
12979,2
12980,2
12981,2
12982,3
12983,1
12984,2
12985,1
12986,3
12987,1
12988,1
12989,1
12990,1
12991,1
12992,1
12993,1
12994,2
12995,1
12996,1
12997,2
12998,2
12999,1
13000,1
13001,2
13002,1
13003,1
13004,2
13005,2
13006,1
13007,2
13008,1
13009,1
13010,1
13011,2
13012,2
13013,1
13014,1
13015,1
13016,2
13017,1
13018,2
13019,2
13020,2
13021,2
13022,2
13023,1
13024,1
13025,3
13026,2
13027,1
13028,2
13029,2
13030,1
13031,1
13032,5
13033,2
13034,1
13035,1
13036,1
13037,1
13038,1
13039,1
13040,1
13041,1
13042,1
13044,1
13045,1
13046,1
13047,2
13048,2
13049,2
13050,1
13051,1
13052,2
13053,1
13054,1
13055,1
13056,2
13057,1
13058,1
13059,2
13060,1
13061,2
13062,1
13063,1
13064,2
13065,2
13066,1
13067,1
13068,2
13069,2
13070,1
13071,1
13072,2
13073,2
13074,1
13075,2
13076,2
13077,2
13078,1
13079,1
13080,1
13081,3
13082,1
13083,1
13084,1
13085,2
13086,2
13087,2
13088,2
13089,1
13090,1
13091,1
13092,2
13093,2
13094,2
13095,2
13096,2
13097,1
13098,2
13099,2
13100,1
13101,1
13102,1
13103,2
13104,1
13105,1
13106,2
13107,2
13108,2
13109,2
13110,2
13111,1
13112,3
13113,1
13114,2
13115,2
13116,1
13117,1
13118,2
13119,2
13120,1
13121,2
13122,1
13123,1
13124,1
13125,2
13126,2
13127,1
13128,2
13129,1
13130,1
13131,1
13132,2
13133,2
13134,2
13135,2
13136,2
13137,1
13138,2
13139,1
13140,1
13141,2
13142,2
13143,2
13144,1
13145,1
13146,1
13147,1
13148,2
13149,2
13150,1
13151,1
13152,1
13153,1
13154,1
13155,2
13156,3
13157,2
13158,1
13159,1
13160,1
13161,3
13162,1
13163,2
13164,2
13165,2
13166,2
13167,1
13168,2
13169,2
13170,2
13171,2
13172,1
13173,1
13174,7
13175,2
13176,2
13177,1
13178,2
13179,2
13180,2
13181,1
13182,2
13183,1
13184,2
13185,1
13186,2
13187,2
13188,2
13189,2
13190,1
13191,1
13192,1
13193,2
13194,1
13195,2
13198,1
13199,1
13200,1
13201,1
13202,1
13203,2
13204,2
13205,1
13206,1
13207,2
13208,2
13209,2
13210,2
13211,1
13212,2
13213,1
13214,1
13215,1
13216,2
13217,2
13218,1
13219,1
13220,1
13221,1
13222,1
13223,1
13224,3
13225,2
13226,1
13227,1
13228,1
13229,1
13230,3
13231,1
13232,1
13233,1
13234,2
13235,1
13236,2
13237,2
13238,2
13239,1
13240,1
13241,2
13242,2
13243,1
13244,1
13245,2
13246,1
13247,1
13248,1
13249,2
13250,1
13251,1
13252,2
13253,1
13254,1
13255,2
13256,2
13257,2
13258,2
13259,1
13260,2
13261,2
13262,1
13263,1
13264,2
13265,2
13266,1
13267,1
13268,2
13269,1
13270,1
13271,1
13272,2
13273,1
13274,1
13275,1
13276,1
13277,1
13278,1
13279,2
13280,2
13281,2
13282,2
13283,1
13284,2
13285,2
13286,1
13287,2
13288,2
13289,2
13290,1
13291,2
13292,2
13293,2
13294,1
13295,2
13296,1
13297,1
13298,2
13299,1
13300,1
13301,1
13302,2
13303,1
13304,3
13305,2
13306,2
13307,1
13308,1
13309,2
13310,3
13311,2
13312,2
13313,1
13314,2
13315,1
13316,1
13317,6
13318,2
13319,2
13320,2
13321,1
13322,2
13323,2
13324,1
13325,2
13326,1
13327,1
13328,1
13329,1
13330,2
13331,2
13332,1
13333,2
13334,2
13335,1
13336,1
13337,2
13338,1
13339,1
13340,1
13341,1
13342,1
13343,1
13344,2
13345,2
13346,1
13347,1
13348,1
13349,2
13350,1
13351,1
13352,2
13353,1
13354,1
13355,2
13356,2
13357,2
13358,1
13359,1
13360,2
13361,2
13362,1
13363,1
13364,2
13365,1
13366,2
13367,1
13368,2
13369,1
13370,2
13371,1
13372,2
13373,1
13374,1
13375,1
13376,2
13377,2
13378,2
13379,2
13380,2
13381,1
13382,2
13383,2
13384,1
13385,2
13386,3
13387,1
13388,1
13389,1
13390,2
13391,1
13392,1
13393,2
13394,3
13395,1
13396,2
13397,2
13398,2
13399,2
13400,2
13401,1
13402,1
13403,1
13404,1
13405,1
13406,1
13407,2
13408,2
13409,1
13410,1
13411,2
13412,1
13413,1
13414,2
13415,1
13416,2
13417,2
13418,1
13419,2
13420,2
13421,2
13422,2
13423,2
13424,1
13425,2
13426,2
13427,1
13428,1
13429,1
13430,1
13431,2
13432,2
13433,1
13434,2
13435,1
13436,1
13437,1
13438,2
13439,2
13440,3
13441,1
13442,2
13443,1
13444,2
13445,2
13446,1
13447,2
13448,2
13449,1
13450,1
13451,2
13452,2
13453,2
13454,2
13455,1
13456,1
13457,1
13458,6
13459,2
13460,2
13461,1
13462,1
13463,1
13464,2
13465,1
13466,1
13467,1
13468,2
13469,1
13470,1
13471,1
13472,2
13473,2
13474,1
13475,1
13476,1
13477,1
13478,2
13479,1
13481,2
13482,1
13483,1
13484,1
13485,1
13486,1
13487,1
13488,2
13489,1
13490,1
13491,2
13492,2
13493,2
13494,1
13495,1
13496,2
13497,1
13498,1
13499,1
13500,1
13501,1
13502,1
13503,1
13504,2
13505,2
13506,1
13507,2
13508,1
13509,2
13510,2
13511,1
13512,2
13513,1
13514,2
13515,1
13516,1
13517,1
13518,1
13519,1
13520,2
13521,1
13522,2
13523,1
13524,3
13525,2
13526,1
13527,2
13528,2
13529,2
13530,1
13531,2
13532,1
13533,1
13534,1
13535,1
13536,2
13537,1
13538,1
13539,1
13540,2
13541,2
13542,2
13543,1
13544,2
13545,1
13546,1
13547,2
13548,1
13549,2
13550,2
13551,1
13552,2
13553,2
13554,2
13555,2
13556,2
13557,2
13558,2
13559,2
13560,2
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13567,3
13568,1
13569,2
13570,2
13571,2
13572,1
13573,2
13574,1
13575,2
13576,1
13577,2
13578,1
13579,2
13580,1
13581,2
13582,2
13583,1
13584,2
13585,3
13586,1
13587,1
13588,2
13589,2
13590,2
13591,1
13592,2
13593,2
13594,2
13595,2
13596,3
13597,3
13599,1
13600,8
13601,1
13602,2
13603,1
13604,2
13605,1
13606,1
13607,2
13608,2
13609,1
13610,2
13611,2
13612,1
13613,2
13614,2
13615,2
13616,2
13617,2
13618,1
13619,1
13622,1
13623,1
13625,1
13626,1
13627,1
13628,1
13629,1
13630,1
13631,2
13632,1
13633,2
13634,1
13635,1
13636,1
13637,2
13638,2
13639,1
13640,2
13641,1
13642,2
13643,2
13644,1
13645,1
13646,2
13647,3
13648,2
13649,2
13650,2
13651,2
13652,1
13653,1
13654,2
13655,1
13656,1
13657,2
13658,1
13659,1
13660,1
13661,1
13662,1
13663,2
13664,1
13665,2
13666,1
13667,2
13668,2
13669,1
13670,1
13671,1
13672,1
13673,1
13674,1
