8479,255
8480,4
8481,368
8482,751
8483,971
8487,1
8488,255
8489,347
8490,205
8491,272
8492,57
8493,80
8494,255
8495,45
8496,213
8497,2
8498,37
8500,121
8501,8
8502,20
8503,379
8504,322
8505,134
8506,70
8507,764
8508,859
8509,25
8510,247
8511,115
8512,574
8513,242
8514,34
8515,251
8516,251
8517,5
8518,11
8519,2
8520,9
8521,87
8523,120
8524,513
8525,740
8526,219
8527,474
8528,511
8529,152
8530,155
8531,464
8532,187
8533,195
8534,2
8535,27
8536,1024
8537,516
8538,544
8539,766
8540,779
8541,550
8542,1
8543,114
8544,202
8545,1007
8546,2
8547,246
8548,513
8549,163
8550,511
8551,275
8552,10
8553,369
8554,28
8555,33
8556,519
8557,31
8558,434
8559,552
8560,23
8561,18
8562,26
8563,169
8566,766
8567,334
8568,293
8569,93
8570,1
8571,469
8572,3
8573,199
8574,359
8576,1022
8577,3
8578,478
8579,157
8580,656
8581,404
8582,72
8584,111
8585,704
8586,63
8587,792
8588,301
8589,255
8590,43
8591,23
8592,690
8593,1019
8594,767
8595,149
8596,190
8597,19
8598,404
8599,81
8600,763
8601,3
8602,599
8603,256
8604,232
8605,572
8606,251
8607,41
8608,514
8609,851
8610,232
8611,13
8612,216
8613,541
8614,353
8615,214
8616,122
8617,106
8618,21
8619,261
8620,28
8621,26
8622,90
8623,840
8624,795
8625,748
8626,578
8627,120
8628,306
8629,1
8630,583
8631,98
8632,334
8633,272
8634,9
8635,515
8636,668
8637,412
8638,991
8639,689
8640,1
8641,110
8642,81
8643,149
8645,151
8646,173
8647,203
8648,235
8649,250
8650,510
8651,253
8652,259
8653,462
8654,16
8655,18
8656,553
8657,25
8658,213
8659,234
8660,507
8661,164
8662,264
8663,41
8664,5
8665,16
8666,765
8667,30
8668,155
8669,761
8670,43
8671,268
8672,213
8673,322
8674,566
8675,238
8676,21
8677,255
8679,431
8680,659
8681,54
8682,11
8683,272
8684,656
8685,726
8686,683
8687,102
8688,632
8689,37
8690,105
8691,511
8692,111
8693,143
8694,711
8695,200
8696,69
8697,623
8698,1
8699,440
8700,283
8701,129
8702,72
8703,512
8704,473
8705,214
8707,42
8708,812
8709,2
8710,424
8711,256
8712,200
8713,121
8714,757
8715,506
8716,256
8717,1
8718,124
8719,199
8720,733
8721,42
8722,735
8723,745
8724,1
8725,234
8726,228
8727,13
8728,270
8729,255
8730,106
8731,24
8732,281
8733,65
8734,280
8735,5
8736,3
8737,99
8738,236
8739,108
8740,240
8741,8
8742,81
8743,250
8744,7
8745,516
8746,6
8747,155
8748,156
8749,951
8750,114
8751,755
8752,126
8753,30
8754,126
8755,514
8756,192
8757,217
8758,758
8759,204
8760,147
8761,3
8762,262
8763,5
8764,261
8765,3
8766,3
8767,776
8768,295
8769,226
8770,242
8771,205
8772,34
8773,2
8774,512
8775,1
8776,9
8777,659
8778,57
8779,7
8780,503
8781,837
8782,35
8783,41
8784,428
8785,181
8786,89
8787,10
8788,122
8789,278
8790,171
8795,215
8796,324
8797,604
8798,143
8799,150
8800,159
8801,159
8802,168
8803,137
8804,255
8805,361
8806,255
8808,111
8809,251
8810,20
8811,18
8812,162
8813,813
8814,720
8815,553
8816,33
8817,125
8819,148
8820,352
8821,193
8822,186
8823,200
8824,23
8825,268
8826,167
8827,170
8828,253
8829,49
8830,171
8831,320
8833,735
8835,2
8836,85
8837,1
8838,1
8839,90
8840,191
8841,842
8842,786
8843,812
8844,7
8845,70
8846,47
8847,68
8848,191
8849,43
8850,17
8851,778
8852,575
8853,363
8854,22
8855,562
8856,755
8857,3
8858,26
8859,45
8860,324
8861,505
8862,512
8863,9
8864,2
8865,12
8866,513
8867,1
8868,15
8869,237
8870,630
8871,222
8872,189
8873,3
8874,173
8875,245
8876,550
8877,664
8878,1
8879,44
8880,234
8881,193
8882,203
8883,467
8884,30
8885,8
8886,33
8887,270
8888,251
8889,517
8890,24
8891,795
8892,245
8893,2
8894,1
8895,302
8896,510
8897,267
8898,66
8899,275
8900,32
8901,294
8902,32
8903,843
8904,9
8905,596
8908,20
8909,728
8910,290
8911,513
8913,768
8914,268
8915,46
8916,405
8917,1
8918,510
8919,165
8920,404
8921,103
8923,360
8924,105
8925,512
8926,176
8927,230
8928,999
8929,151
8930,591
8931,92
8932,62
8933,280
8934,279
8937,44
8938,256
8939,198
8940,281
8941,43
8942,179
8943,198
8944,7
8945,193
8946,14
8947,5
8948,241
8949,143
8950,758
8951,1
8952,507
8953,766
8955,3
8956,57
8957,1
8958,226
8959,277
8960,42
8961,55
8962,43
8963,5
8964,40
8965,1
8966,73
8967,96
8968,2
8969,43
8970,16
8971,258
8972,18
8973,21
8974,108
8975,97
8976,3
8977,4
8978,114
8979,1
8980,496
8981,32
8982,3
8983,115
8984,380
8985,635
8986,5
8987,257
8988,345
8989,112
8990,375
8991,230
8992,469
8993,219
8994,3
8995,204
8996,67
8997,151
8998,255
8999,260
9000,66
9001,14
9002,142
9003,438
9004,913
9005,253
9006,257
9007,546
9008,34
9009,294
9010,255
9011,729
9012,1
9013,247
9014,258
9015,175
9016,48
9017,7
9018,1
9019,22
9020,31
9021,28
9022,225
9023,33
9024,514
9025,15
9027,216
9030,194
9031,36
9032,257
9033,469
9034,1
9035,256
9037,70
9038,799
9039,512
9040,256
9041,1
9042,157
9043,256
9044,901
9045,1
9046,101
9047,616
9048,263
9049,154
9050,702
9051,258
9052,48
9054,328
9055,152
9056,379
9058,573
9059,467
9060,41
9061,214
9062,132
9063,538
9064,100
9065,92
9066,358
9067,399
9068,62
9069,5
9071,727
9072,26
9073,549
9075,514
9076,257
9077,343
9079,55
9080,1011
9081,1
9082,22
9083,249
9084,740
9085,326
9086,234
9087,549
9088,20
9089,97
9090,41
9091,364
9092,257
9093,1
9094,347
9095,244
9096,24
9097,25
9098,330
9099,768
9100,9
9101,8
9102,884
9103,225
9104,247
9105,422
9106,110
9107,19
9108,512
9109,228
9110,483
9111,1
9112,257
9113,188
9115,162
9116,152
9117,130
9119,3
9120,9
9121,247
9122,269
9123,466
9124,252
9125,4
9126,388
9127,3
9128,2
9129,5
9130,9
9131,4
9132,2
9133,146
9134,1007
9135,300
9136,152
9137,261
9138,6
9139,13
9140,315
9141,20
9142,40
9143,49
9144,38
9145,51
9146,27
9147,96
9148,255
9150,127
9151,28
9152,215
9153,712
9154,255
9158,695
9159,33
9160,192
9161,255
9162,990
9163,149
9164,423
9165,134
9166,122
9167,229
9168,256
9169,2
9170,133
9171,182
9172,476
9173,671
9174,764
9175,31
9176,19
9177,19
9178,60
9179,266
9180,45
9181,981
9182,211
9184,101
9185,105
9186,4
9187,3
9188,257
9189,788
9190,278
9191,301
9192,30
9193,254
9194,341
9195,3
9196,566
9197,1015
9198,231
9199,44
9200,999
9201,1022
9202,368
9203,77
9204,95
9205,36
9206,13
9207,314
9208,1
9209,258
9210,253
9211,27
9212,499
9213,1
9214,255
9215,1009
9216,1
9217,117
9218,13
9219,263
9220,253
9221,256
9222,255
9223,256
9224,857
9225,489
9227,120
9228,171
9229,95
9230,187
9231,200
9232,89
9233,68
9234,37
9235,190
9236,191
9237,137
9238,111
9239,271
9240,283
9241,182
9242,516
9243,1022
9244,35
9245,220
9246,477
9247,4
9248,458
9249,242
9250,47
9251,46
9252,6
9253,1015
9254,3
9255,745
9256,16
9257,30
9258,27
9259,838
9260,2
9261,45
9262,676
9263,578
9264,96
9265,343
9266,255
9267,156
9268,183
9269,685
9270,685
9273,1024
9274,36
9275,546
9276,254
9277,18
9278,429
9279,169
9280,195
9281,1
9282,152
9283,763
9284,256
9285,105
9286,8
9287,175
9288,166
9289,154
9290,1
9291,410
9292,150
9293,410
9294,665
9295,558
9296,136
9297,44
9298,956
9299,223
9300,512
9301,390
9302,506
9303,2
9304,278
9305,11
9306,210
9307,3
9308,727
9309,111
9312,343
9313,71
9314,32
9315,248
9316,26
9317,255
9318,19
9319,88
9320,326
9321,512
9322,68
9323,271
9324,42
9325,272
9326,40
9327,1023
9328,25
9329,1
9330,621
9331,281
9332,96
9333,104
9334,511
9335,30
9336,12
9337,13
9338,885
9339,358
9340,482
9341,385
9342,1
9343,771
9345,767
9346,194
9347,216
9348,4
9349,163
9350,107
9351,53
9352,151
9353,29
9354,32
9355,46
9356,210
9357,19
9358,138
9359,541
9360,515
9361,110
9362,1
9363,2
9364,151
9365,9
9366,553
9367,4
9368,249
9369,206
9370,511
9371,1
9372,255
9373,10
9374,255
9375,14
9376,2
9377,20
9378,766
9379,1022
9380,17
9381,106
9382,962
9383,99
9384,127
9385,542
9386,197
9387,14
9389,168
9394,26
9395,256
9396,154
9397,17
9398,23
9399,150
9400,214
9401,149
9402,170
9403,382
9404,102
9405,107
9406,46
9408,199
9409,442
9410,477
9411,22
9412,140
9413,256
9415,153
9416,76
9417,903
9418,708
9419,194
9420,23
9421,985
9422,5
9423,138
9424,3
9425,2
9426,3
9427,19
9428,2
9429,469
9430,1
9431,773
9432,301
9433,771
9434,107
9435,71
9436,1
9437,275
9438,181
9439,85
9440,49
9441,304
9442,45
9443,87
9444,228
9445,41
9446,57
9447,19
9448,126
9449,298
9450,8
9451,242
9452,1011
9453,880
9454,104
9455,97
9456,508
9457,9
9458,112
9459,120
9460,415
9461,364
9462,19
9463,11
9464,276
9465,117
9466,691
9467,706
9468,160
9469,497
9470,198
9471,84
9473,147
9474,512
9475,153
9476,512
9477,206
9478,249
9479,1024
9480,2
9481,444
9482,214
9483,472
9484,6
9485,521
9486,6
9487,45
9488,243
9489,251
9490,208
9491,6
9492,496
9493,57
9494,1
9495,477
9496,30
9497,64
9498,36
9499,11
9500,346
9501,577
9502,198
9503,128
9504,512
9505,454
9506,65
9507,167
9508,685
9509,174
9510,613
9511,25
9512,970
9513,959
9514,258
9515,706
9516,240
9517,2
9518,918
9519,648
9520,106
9521,2
9522,47
9523,116
9524,12
9525,558
9526,145
9527,313
9529,3
9530,67
9531,55
9532,450
9533,1001
9534,3
9535,291
9536,27
9537,196
9538,225
9539,57
9540,213
9541,62
9542,22
9543,60
9544,215
9545,3
9546,67
9547,274
9548,791
9551,696
9552,331
9553,4
9554,277
9555,234
9556,25
9557,20
9558,256
9559,87
9560,257
9561,253
9562,42
9563,14
9564,56
9565,260
9566,26
9567,29
9568,833
9569,18
9570,515
9571,347
9572,1
9573,363
9574,524
9575,257
9576,220
9577,102
9578,247
9579,511
9580,9
9581,13
9582,6
9584,72
9585,723
9586,183
9587,986
9588,430
9589,106
9590,44
9591,283
9592,646
9593,292
9594,146
9595,23
9596,18
9597,285
9598,144
9599,27
9600,250
9601,9
9602,193
9603,553
9604,17
9605,7
9606,248
9607,253
9608,246
9609,43
9610,33
9611,9
9612,3
9613,516
9614,2
9615,31
9616,814
9617,1
9618,6
9619,69
9620,112
9621,255
9622,214
9623,363
9624,14
9625,497
9626,35
9627,256
9629,256
9631,612
9632,328
9633,767
9634,19
9635,457
9636,700
9637,1
9638,149
9639,426
9640,162
9641,659
9642,256
9643,41
9644,256
9645,113
9646,161
9647,365
9648,55
9649,149
9650,313
9651,1021
9652,1
9653,296
9654,37
9655,191
9656,189
9657,512
9658,256
9659,14
9660,253
9661,59
9662,288
9663,335
9664,3
9665,213
9666,257
9667,231
9668,102
9671,90
9672,66
9673,501
9674,42
9675,1008
9676,44
9677,280
9678,46
9679,603
9680,98
9681,46
9682,40
9683,339
9684,285
9685,1
9686,4
9687,19
9688,243
9689,270
9690,98
9691,237
9692,254
9693,512
9694,237
9695,767
9696,265
9697,1020
9698,266
9699,3
9700,253
9701,6
9702,134
9703,737
9704,953
9705,218
9706,200
9707,2
9708,331
9709,23
9710,148
9711,543
9712,261
9713,703
9714,215
9715,507
9716,101
9717,451
9718,251
9719,252
9720,2
9721,519
9722,36
9723,3
9724,6
9725,1013
9726,770
9727,4
9728,509
9729,1
9730,243
9731,20
9732,38
9733,276
9734,33
9735,3
9736,156
9737,212
9738,214
9739,119
9740,37
9741,254
9742,215
9748,430
9749,711
9750,33
9751,194
9752,258
9753,196
9754,260
9755,2
9756,1
9757,102
9758,33
9759,146
9760,101
9761,41
9762,140
9763,140
9764,54
9765,233
9766,403
9767,313
9768,511
9770,846
9771,268
9772,1
9773,274
9774,37
9775,1024
9776,201
9777,145
9778,504
9779,15
9780,24
9781,333
9782,521
9783,93
9784,212
9785,837
9786,113
9787,767
9788,256
9789,494
9790,503
9791,22
9792,43
9793,5
9794,9
9795,10
9796,261
9797,783
9798,45
9799,256
9800,10
9801,339
9802,1
9803,17
9804,4
9805,65
9806,37
9807,2
9808,101
9809,255
9810,4
9811,1
9812,31
9813,13
9814,519
9815,1019
9816,271
9817,6
9818,257
9819,2
9820,354
9821,182
9822,183
9823,985
9824,733
9825,420
9826,76
9827,40
9828,919
9829,195
9830,150
9831,14
9832,211
9833,254
9834,1
9835,1
9836,262
9837,3
9838,249
9839,478
9840,169
9841,296
9842,43
9843,164
9844,1
9845,5
9846,4
9847,12
9849,55
9850,230
9851,249
9852,44
9853,6
9854,6
9855,15
9856,832
9857,67
9858,406
9859,17
9860,1
9861,184
9864,511
9866,170
9867,768
9868,74
9869,216
9870,197
9871,204
9872,417
9873,183
9874,417
9875,171
9876,256
9877,551
9878,3
9879,7
9880,156
9881,478
9882,766
9883,11
9885,203
9886,240
9887,601
9888,292
9889,233
9890,196
9891,19
9892,38
9893,295
9894,384
9895,508
9896,438
9897,200
9898,74
9899,8
9900,293
9901,61
9902,23
9903,494
9904,92
9906,510
9907,89
9909,286
9910,70
9911,13
9912,45
9913,75
9914,773
9915,38
9916,1
9917,28
9918,309
9919,271
9920,30
9921,14
9922,27
9923,62
9924,23
9925,320
9926,507
9927,6
9928,501
9929,94
9930,514
9931,1
9932,49
9933,25
9934,79
9935,2
9936,249
9937,273
9938,517
9939,175
9941,154
9942,211
9943,702
9944,216
9945,161
9946,313
9947,41
9948,192
9950,259
9951,646
9952,983
9953,252
9954,698
9955,218
9956,218
9957,5
9958,258
9959,452
9960,6
9961,226
9962,22
9963,40
9964,42
9965,6
9966,776
9967,262
9968,38
9969,22
9970,1
9971,269
9972,4
9973,10
9974,65
9975,173
9976,256
9977,116
9978,548
9979,2
9980,569
9983,768
9985,767
9986,257
9987,60
9988,27
9989,2
9990,234
9991,87
9992,198
9993,178
9994,217
9995,171
9996,129
9997,254
9998,1
9999,109
10000,152
10001,117
10002,165
10003,10
10004,257
10005,16
10006,101
10007,99
10008,256
10009,646
10010,17
10011,37
10012,976
10013,257
10014,51
10015,212
10016,141
10017,45
10018,107
10019,10
10020,507
10021,25
10022,223
10023,28
10024,690
10026,255
10028,345
10029,463
10030,73
10031,44
10032,234
10033,6
10034,11
10035,1
10036,519
10037,4
10038,245
10039,3
10040,38
10041,1
10042,756
10043,22
10044,577
10045,241
10046,242
10047,257
10048,67
10049,103
10050,216
10051,251
10052,72
10053,16
10054,3
10055,1
10056,250
10057,259
10058,8
10059,24
10060,687
10061,669
10062,222
10063,173
10064,447
10065,471
10066,73
10067,33
10068,403
10070,2
10071,34
10072,224
10073,196
10074,209
10076,130
10077,774
10078,500
10079,509
10080,1
10081,34
10082,741
10083,257
10084,1
10085,43
10086,31
10087,171
10088,774
10089,244
10090,13
10091,2
10092,16
10093,27
10094,15
10095,112
10096,977
10097,62
10098,132
10099,10
10100,23
10101,20
10102,424
10107,425
10108,688
10109,1
10110,285
10111,44
10112,155
10113,221
10114,177
10115,199
10116,219
10117,1
10118,735
10119,43
10120,906
10121,646
10122,58
10123,14
10124,157
10125,256
10126,766
10128,305
10129,57
10130,34
10131,233
10132,209
10133,205
10134,35
10135,967
10136,237
10137,1
10138,289
10139,82
10140,53
10141,265
10142,9
10143,58
10144,2
10145,107
10146,854
10147,1
10148,91
10149,113
10150,220
10151,39
10152,743
10153,238
10154,21
10155,184
10156,254
10157,249
10158,6
10159,207
10160,96
10161,9
10162,350
10163,96
10164,10
10165,615
10166,2
10167,239
10168,210
10169,230
10170,357
10171,772
10172,7
10173,337
10174,75
10175,247
10176,9
10177,2
10178,276
10179,4
10180,22
10181,414
10182,73
10183,219
10184,1
10185,193
10186,162
10187,256
10188,56
10189,771
10190,52
10191,1
10192,195
10193,213
10194,177
10195,25
10196,257
10197,990
10198,521
10199,155
10200,5
10201,43
10202,810
10203,538
10204,814
10205,3
10206,8
10207,282
10208,286
10209,57
10210,18
10211,1
10212,47
10213,122
10214,206
10215,211
10216,189
10217,282
10218,16
10219,39
10220,542
10221,1
10223,423
10224,97
10226,69
10227,770
10228,40
10229,22
10230,988
10231,156
10232,1
10233,513
10234,211
10235,414
10236,127
10238,248
10239,410
10240,19
10241,200
10242,521
10244,512
10245,106
10246,102
10247,1
10248,37
10249,33
10250,73
10251,213
10252,257
10253,174
10254,669
10255,125
10256,72
10257,44
10258,168
10259,514
10260,317
10261,41
10262,318
10263,26
10265,82
10266,511
10267,2
10268,45
10269,273
10270,25
10271,108
10272,230
10273,19
10274,22
10275,251
10276,27
10277,3
10278,8
10279,318
10280,3
10281,6
10282,96
10283,58
10284,257
10285,576
10286,223
10287,206
10288,106
10289,243
10290,366
10291,107
10292,780
10293,329
10294,254
10295,14
10296,1015
10297,766
10298,3
10299,1
10300,791
10301,466
10302,508
10303,4
10304,123
10305,1
10306,84
10307,383
10308,128
10309,90
10310,112
10311,191
10312,209
10313,144
10314,659
10315,132
10316,6
10317,2
10318,260
10319,257
10320,258
10321,45
10322,236
10323,224
10324,45
10325,1
10326,526
10327,317
10328,6
10329,555
10330,497
10331,106
10332,467
10333,101
10334,168
10335,544
10336,81
10337,20
10338,766
10339,512
10340,685
10341,253
10342,179
10343,255
10344,578
10345,22
10346,1
10347,36
10348,515
10349,221
10350,426
10351,154
10352,361
10353,512
10354,255
10355,20
10356,430
10357,53
10358,565
10360,941
10364,41
10365,362
10366,491
10367,35
10368,32
10369,37
10370,192
10371,196
10372,71
10373,328
10374,14
10375,172
10376,51
10377,539
10378,513
10379,5
10380,330
10381,766
10383,2
10384,858
10385,409
10386,36
10387,527
10388,499
10389,3
10390,86
10391,343
10392,30
10393,187
10394,293
10395,15
10396,21
10397,59
10398,610
10399,5
10400,259
10401,85
10402,1
10403,104
10404,1
10405,236
10406,759
10407,11
10408,250
10409,6
10410,2
10411,1024
10412,2
10413,19
10414,89
10415,379
10416,218
10417,213
10418,214
10419,212
10420,262
10421,1
10422,80
10423,126
10424,80
10425,336
10426,390
10427,193
10428,222
10429,437
10430,31
10432,106
10433,5
10434,264
10435,8
10436,142
10437,8
10438,216
10439,4
10440,44
10441,519
10442,504
10443,3
10444,58
10445,3
10446,831
10447,60
10448,46
10449,86
10450,965
10451,209
10452,742
10453,585
10454,24
10455,239
10456,1023
10457,1
10459,682
10460,100
10462,2
10463,177
10464,260
10465,191
10466,97
10467,31
10468,169
10469,3
10470,181
10471,414
10472,139
10473,81
10474,285
10475,108
10476,563
10477,821
10478,513
10479,528
10480,263
10481,67
10482,46
10483,364
10484,37
10485,33
10486,27
10487,279
10488,290
10489,116
10490,51
10491,111
10492,139
10493,146
10494,223
10495,1
10496,2
10497,243
10498,76
10499,251
10500,766
10501,2
10502,517
10503,592
10504,761
10505,23
10506,759
10507,31
10508,246
10509,3
10510,12
10511,5
10512,157
10513,20
10514,276
10515,4
10516,73
10517,521
10518,322
10519,64
10520,256
10521,255
10522,252
10523,106
10524,5
10525,247
10526,1
10527,417
10528,511
10529,102
10530,107
10531,11
10532,4
10533,5
10534,4
10535,116
10537,151
10538,764
10539,192
10540,177
10541,241
10542,442
10543,68
10544,161
10545,76
10546,337
10547,133
10548,945
10549,26
10550,27
10551,251
10552,447
10553,253
10554,253
10556,13
10557,32
10558,13
10559,17
10560,45
10561,515
10562,1
10563,29
10564,520
10565,783
10566,571
10567,318
10568,200
10569,333
10570,199
10571,110
10572,145
10573,133
10574,591
10575,62
10576,680
10577,254
10578,255
10579,255
10580,945
10581,323
10582,63
10583,2
10584,179
10585,49
10586,336
10587,105
10588,199
10589,98
10590,173
10591,9
10592,89
10593,24
10594,166
10595,109
10596,388
10598,257
10599,254
10600,4
10604,64
10605,101
10606,132
10607,211
10608,497
10609,256
10610,192
10611,72
10612,158
10613,672
10614,766
10615,251
10616,113
10617,273
10618,762
10619,253
10620,259
10621,854
10622,489
10623,35
10624,423
10625,237
10626,113
10627,10
10628,883
10629,9
10630,437
10631,8
10632,56
10633,17
10634,506
10635,2
10636,257
10637,9
10638,835
10639,68
10640,250
10642,41
10643,5
10644,248
10645,512
10646,247
10647,243
10648,5
10649,1024
10650,261
10651,177
10652,174
10653,376
10654,353
10655,213
10656,88
10657,466
10658,256
10659,246
10660,255
10661,126
10662,147
10663,8
10664,81
10665,455
10666,201
10667,279
10668,31
10669,167
10670,1
10671,25
10672,688
10674,423
10675,37
10676,134
10677,220
10678,1013
10679,6
10680,8
10681,246
10682,748
10683,59
10684,299
10685,106
10686,711
10687,256
10688,374
10689,511
10690,26
10691,39
10692,19
10693,164
10694,167
10696,769
10699,469
10700,440
10701,177
10702,206
10703,191
10704,879
10706,264
10707,9
10708,253
10709,541
10710,27
10711,40
10712,1019
10713,48
10714,132
10715,566
10716,569
10717,259
10718,263
10719,402
10720,258
10723,128
10724,257
10725,212
10726,195
10727,445
10728,704
10729,57
10730,75
10731,417
10732,384
10733,383
10734,577
10735,281
10736,64
10738,251
10740,766
10741,2
10742,811
10743,19
10744,36
10745,288
10746,5
10747,246
10748,260
10749,184
10750,49
10751,629
10752,34
10753,3
10754,250
10755,514
10756,253
10757,283
10758,25
10759,268
10760,66
10761,35
10762,509
10763,2
10764,188
10765,256
10766,236
10767,2
10768,7
10769,10
10770,250
10771,251
10772,249
10773,1
10774,510
10775,512
10776,212
10777,95
10778,249
10779,174
10780,195
10781,491
10782,3
10783,181
10784,190
10785,78
10786,2
10787,585
10788,211
10789,80
10790,219
10791,239
10792,141
10793,77
10794,37
10795,164
10796,60
10797,3
10798,103
10799,136
10800,46
10801,39
10802,2
10803,25
10804,152
10805,46
10806,772
10807,236
10808,7
10809,1004
10810,12
10811,108
10812,190
10813,198
10814,369
10815,189
10816,13
10817,19
10818,1
10819,59
10820,255
10821,255
10822,513
10824,232
10825,514
10826,253
10827,192
10828,363
10829,501
10830,7
10832,531
10833,186
10834,397
10836,174
10837,425
10838,248
10839,175
10840,248
10841,512
10842,9
10843,61
10845,105
10846,433
10847,836
10849,264
10850,105
10851,898
10852,223
10853,1
10854,243
10855,885
10856,115
10857,305
10858,67
10859,5
10861,61
10862,765
10863,1018
10864,252
10866,87
10867,6
10868,20
10869,163
10870,60
10871,1
10872,509
10873,411
10874,175
10875,308
10876,605
10877,90
10878,109
10879,142
10880,501
10881,258
10882,316
10883,253
10884,3
10885,184
10886,1
10887,1024
10888,1013
10889,154
10890,513
10891,1
10892,758
10893,1
10894,4
10895,249
10896,126
10897,9
10898,8
10899,216
10900,151
10901,138
10902,205
10903,179
10904,6
10905,5
10906,257
10907,75
10908,640
10909,339
10910,603
10911,256
10912,528
10913,214
10914,141
10915,60
10916,337
10917,79
10918,157
10919,412
10920,71
10921,587
10922,393
10923,275
10924,651
10925,256
10926,516
10927,249
10928,5
10929,307
10930,779
10931,567
10932,77
10933,78
10934,100
10935,117
10936,18
10937,1
10938,512
10939,26
10940,141
10941,1
10943,258
10944,181
10945,189
10946,5
10947,444
10948,191
10950,163
10951,193
10952,468
10953,233
10954,84
10955,88
10956,57
10957,403
10958,501
10959,241
10960,249
10961,250
10962,261
10963,138
10964,9
10965,3
10966,16
10967,6
10969,105
10970,127
10971,197
10972,201
10974,56
10975,112
10976,888
10977,57
10978,633
10979,2
10980,328
10981,1012
10982,3
10983,510
10984,252
10985,254
10986,1
10987,184
10988,33
10989,153
10990,163
10991,171
10992,40
10993,46
10994,197
10995,34
10996,103
10997,25
10998,512
10999,277
11000,22
11001,57
11002,5
11003,3
11005,26
11006,257
11007,258
11008,511
11010,188
11011,775
11012,255
11013,753
11014,420
11015,243
11016,114
11017,12
11018,12
11019,16
11020,383
11021,222
11022,143
11023,733
11024,138
11025,508
11026,144
11027,1
11028,721
11029,189
11030,85
11031,251
11032,386
11033,9
11034,1008
11035,100
11036,5
11037,10
11038,785
11039,78
11040,475
11042,344
11043,1
11044,215
11045,560
11046,45
11047,48
11048,228
11049,46
11050,5
11051,917
11052,257
11053,312
11054,135
11055,205
11056,78
11057,82
11058,397
11059,256
11060,1
11061,585
11062,2
11064,163
11065,390
11066,937
11067,430
11068,245
11070,247
11071,458
11072,177
11073,162
11074,12
11075,18
11076,118
11077,130
11078,1
11079,156
11080,340
11081,495
11082,495
11083,344
11084,87
11085,256
11086,514
11087,251
11088,8
11089,13
11090,260
11091,145
11092,268
11094,7
11095,132
11096,33
11097,223
11098,49
11099,52
11100,503
11101,1012
11102,323
11103,328
11104,252
11105,503
11106,511
11107,261
11108,345
11109,96
11110,135
11111,275
11112,17
11113,6
11114,239
11115,4
11116,403
11117,528
11118,714
11119,614
11120,114
11121,52
11122,2
11123,247
11124,763
11125,254
11126,403
11127,5
11128,272
11129,257
11130,696
11131,1
11132,511
11133,495
11134,124
11135,90
11136,7
11137,256
11138,169
11139,772
11140,777
11141,256
11142,265
11143,723
11144,1
11145,942
11146,180
11147,469
11148,187
11149,244
11150,124
11151,383
11152,258
11153,514
11154,202
11155,89
11156,218
11157,10
11158,652
11159,3
11160,83
11161,42
11162,327
11163,2
11165,23
11166,303
11167,110
11168,1
11169,37
11170,247
11171,3
11172,31
11173,828
11174,8
11175,299
11176,205
11177,959
11178,209
11179,660
11180,17
11181,61
11182,330
11183,71
11184,531
11185,210
11186,179
11187,183
11188,187
11189,6
11190,167
11191,256
11193,199
11194,3
11195,9
11196,73
11197,123
11198,133
11199,29
11201,131
11202,169
11203,55
11204,822
11205,56
11206,256
11207,828
11209,49
11210,5
11211,24
11212,1
11214,213
11215,256
11216,29
11217,374
11218,47
11219,468
11220,819
11221,62
11222,732
11223,504
11224,223
11225,258
11226,507
11227,236
11228,107
11229,180
11230,23
11231,87
11232,283
11233,254
11234,167
11235,12
11237,860
11238,16
11239,255
11240,32
11241,250
11242,501
11243,57
11244,6
11245,60
11246,146
11247,1
11248,15
11249,252
11250,107
11251,1
11252,259
11253,2
11254,3
11255,93
11256,121
11257,100
11258,246
11259,614
11260,270
11261,3
11262,4
11263,14
11264,600
11265,209
11266,464
11267,457
11268,1
11269,721
11270,203
11271,189
11272,724
11273,8
11274,210
11275,201
11276,3
11277,250
11278,539
11279,17
11280,24
11281,13
11282,327
11283,170
11284,68
11286,52
11287,46
11288,988
11289,20
11290,251
11291,1
11292,2
11293,516
11294,752
11295,287
11297,377
11298,212
11299,2
11300,555
11301,11
11302,792
11303,53
11304,147
11305,26
11306,119
11307,26
11308,182
11309,165
11310,4
11311,190
11312,776
11313,6
11314,190
11315,156
11316,389
11317,4
11318,401
11319,7
11320,5
11321,84
11322,51
11323,163
11324,246
11325,662
11326,1023
11327,141
11328,13
11329,159
11330,12
11331,2
11332,3
11333,15
11334,800
11335,202
11336,85
11337,750
11338,309
11339,759
11340,257
11341,218
11342,3
11343,258
11344,16
11345,1
11346,47
11347,155
11348,334
11349,538
11350,598
11351,500
11352,412
11353,107
11354,192
11355,255
11356,509
11357,299
11358,107
11359,241
11360,53
11361,1
11362,506
11363,2
11364,257
11365,771
11366,16
11367,513
11368,2
11369,924
11370,53
11371,98
11372,367
11373,100
11374,383
11375,256
11376,771
11377,260
11378,3
11379,15
11380,512
11382,108
11383,83
11384,454
11385,72
11386,77
11387,211
11388,468
11389,8
11390,507
11391,98
11392,2
11393,91
11394,205
11395,4
11396,29
11397,1
11398,537
11399,225
11400,255
11401,828
11402,261
11406,756
11407,276
11408,1
11409,46
11410,816
11411,386
11412,498
11413,1
11414,431
11415,113
11417,256
11418,307
11419,63
11420,841
11421,26
