14622,159
14624,11
14628,11
14629,113
14630,134
14633,122
14634,44
14635,142
14637,165
14638,168
14639,119
14648,198
14649,27
14650,121
14651,162
14652,28
14653,57
14654,189
14655,45
14656,6
14657,30
14658,62
14659,46
14660,156
14661,8
14662,6
14663,15
14664,176
14665,236
14666,41
14668,145
14674,19
14675,19
14676,40
14677,100
14678,30
14679,11
14680,101
14681,4
14682,234
14683,104
14684,22
14685,66
14687,28
14688,18
14689,1
14690,17
14691,8
14692,1
14693,81
14694,10
14695,38
14696,11
14697,66
14698,82
14699,13
14700,30
14701,69
14702,89
14703,11
14704,89
14705,12
14706,28
14707,42
14708,4
14709,9
14710,28
14711,25
14712,94
14713,37
14714,20
14715,256
14717,145
14719,34
14720,57
14721,1
14722,22
14723,2
14724,69
14725,24
14726,42
14728,14
14729,50
14730,66
14731,18
14732,155
14733,130
14735,101
14736,195
14737,71
14738,74
14739,8
14740,27
14741,35
14742,3
14743,18
14744,17
14745,54
14746,79
14747,6
14748,5
14749,49
14750,128
14752,4
14753,24
14754,110
14755,66
14756,35
14757,66
14758,41
14759,1
14760,1
14761,10
14762,41
14763,64
14765,221
14768,72
14769,68
14770,256
14771,200
14782,211
14783,3
14787,10
14788,1
14789,1
14790,3
14791,1
14792,8
14793,3
14795,37
14797,78
14798,3
14802,13
14803,233
14806,1
14807,24
14808,76
14810,93
14812,4
14813,93
14814,75
14816,77
14818,2
14819,10
14821,190
14824,164
14825,109
14826,121
14827,256
14828,137
14829,187
14830,22
14834,160
14838,22
14839,20
14840,18
14841,123
14843,40
14844,30
14845,239
14846,44
14847,203
14848,213
14849,67
14850,36
14851,17
14852,205
14853,174
14854,14
14855,11
14856,181
14857,1
14860,1
14861,82
14863,93
14864,29
14865,64
14866,43
14867,201
14868,220
14869,79
14871,4
14872,7
14873,177
14874,138
14876,6
14878,8
14879,2
14880,16
14881,10
14882,15
14883,5
14884,22
14885,215
14887,57
14888,71
14889,59
14890,43
14891,13
14892,51
14893,1
14894,132
14895,44
14896,2
14897,2
14898,1
14899,16
14900,1
14901,42
14902,14
14903,145
14904,37
14905,127
14906,106
14907,248
14908,87
14909,162
14910,104
14911,36
14912,101
14914,4
14915,130
14916,26
14917,14
14919,161
14920,105
14921,58
14922,164
14923,10
14924,2
14925,217
14927,3
14929,129
14930,40
14931,21
14932,3
14934,132
14935,30
14936,6
14937,78
14938,145
14939,46
14940,75
14941,40
14942,82
14943,3
14944,10
14945,61
14946,130
14947,144
14948,3
14949,13
14950,14
14951,91
14952,220
14953,99
14954,175
14955,193
14956,115
14957,14
14958,221
14959,21
14960,251
14961,45
14962,15
14963,18
14964,174
14970,2
14973,21
14974,10
14975,11
14981,3
14985,2
14986,1
14987,9
14988,2
14990,43
14992,2
14993,30
14995,24
14998,216
15001,1
15002,15
15003,41
15004,81
15005,125
15009,79
15010,61
15012,2
15016,181
15017,159
15018,1
15020,218
15021,26
15022,26
15023,4
15024,167
15025,240
15026,19
15027,25
15028,184
15029,211
15032,174
15033,2
15034,45
15035,1
15036,45
15037,144
15038,167
15040,8
15041,11
15044,65
15045,7
15046,13
15047,12
15048,179
15049,107
15050,7
15052,8
15053,9
15054,37
15057,240
15059,1
15061,2
15062,1
15065,6
15066,63
15068,1
15069,14
15072,1
15073,1
15075,55
15076,97
15079,207
15080,55
15081,52
15083,156
15085,57
15086,109
15087,233
15088,83
15089,111
15090,2
15091,75
15092,7
15093,230
15094,147
15095,15
15096,10
15097,1
15098,126
15099,235
15101,10
15102,15
15103,24
15104,91
15105,4
15107,27
15108,142
15109,5
15110,68
15111,64
15112,3
15113,29
15114,185
15115,164
15116,7
15117,64
15118,134
15119,8
15121,13
15122,168
15123,126
15124,10
15125,1
15126,5
15127,218
15128,104
15129,12
15130,33
15131,77
15132,32
15133,201
15134,78
15135,11
15136,218
15137,161
15138,1
15139,79
15140,80
15141,72
15142,6
15143,229
15144,81
15145,125
15146,84
15147,111
15148,46
15149,32
15150,35
15151,148
15152,72
15153,24
15154,1
15155,15
15156,49
15157,20
15158,7
15159,7
15160,67
15161,8
15162,1
15168,1
15171,9
15173,13
15176,14
15178,13
15179,6
15183,6
15184,1
15185,5
15186,4
15188,4
15191,34
15193,10
15197,29
15198,51
15201,1
15203,40
15204,226
15205,125
15206,95
15209,85
15210,85
15212,98
15213,202
15214,14
15216,252
15217,92
15220,151
15221,13
15222,99
15223,10
15224,239
15225,109
15226,129
15227,107
15228,207
15229,1
15232,198
15233,17
15234,21
15235,15
15236,2
15237,194
15239,2
15240,50
15241,160
15242,212
15243,32
15244,174
15245,16
15246,7
15247,190
15248,45
15249,2
15250,2
15251,169
15252,11
15255,77
15261,2
15266,247
15267,78
15268,58
15269,15
15271,12
15272,13
15273,73
15274,1
15275,8
15281,107
15284,21
15285,231
15287,51
15289,233
15290,114
15291,4
15292,41
15294,150
15295,12
15296,12
15297,86
15298,117
15299,14
15300,104
15304,31
15305,2
15306,88
15307,8
15308,14
15309,110
15310,6
15311,21
15312,126
15313,1
15314,99
15315,88
15316,85
15317,1
15319,5
15320,11
15321,12
15322,155
15323,145
15324,188
15325,1
15326,34
15327,142
15328,36
15329,4
15330,64
15331,73
15332,12
15333,146
15334,58
15335,198
15336,19
15337,1
15338,10
15340,5
15341,3
15342,167
15343,35
15344,166
15345,6
15346,7
15347,5
15348,180
15349,238
15350,110
15351,63
15352,4
15353,56
15354,4
15355,73
15356,53
15357,88
15359,92
15361,165
15362,188
15364,197
15365,93
15367,158
15368,1
15376,8
15378,5
15381,11
15382,18
15384,9
15385,18
15388,2
15390,27
15391,1
15392,20
15393,28
15394,14
15395,13
15396,3
15397,4
15400,52
15403,1
15404,42
15405,217
15406,88
15407,92
15408,144
15409,250
15410,109
15411,208
15412,83
15413,10
15414,173
15415,101
15416,90
15417,118
15418,106
15419,178
15420,154
15421,155
15422,182
15423,144
15424,123
15425,2
15426,110
15427,197
15428,119
15429,218
15430,223
15433,3
15434,143
15435,147
15436,128
15437,35
15439,21
15440,32
15441,166
15442,163
15443,228
15444,62
15445,9
15446,50
15447,1
15448,76
15449,50
15452,12
15453,187
15454,43
15456,47
15457,2
15458,82
15459,208
15462,47
15464,91
15465,1
15466,70
15467,16
15470,77
15471,1
15473,94
15474,53
15476,7
15478,1
15479,13
15480,81
15481,208
15482,144
15484,71
15485,131
15486,44
15488,113
15489,7
15490,3
15491,67
15493,68
15494,60
15495,2
15496,21
15497,86
15498,90
15499,86
15500,27
15501,88
15502,137
15503,23
15505,27
15506,164
15507,1
15508,5
15509,81
15510,177
15512,133
15514,160
15515,1
15517,80
15518,161
15519,10
15521,159
15522,22
15523,48
15524,109
15525,8
15527,33
15528,34
15529,50
15530,48
15531,155
15533,12
15534,56
15535,82
15536,5
15537,73
15538,28
15539,1
15540,163
15541,75
15542,2
15543,87
15544,42
15545,72
15546,146
15547,51
15548,3
15549,3
15550,4
15551,61
15552,84
15553,88
15554,4
15555,75
15557,231
15558,237
15559,1
15560,10
15561,60
15562,153
15577,1
15579,2
15581,18
15582,3
15587,1
15588,4
15589,22
15590,18
15592,14
15593,2
15594,21
15595,32
15596,7
15597,166
15601,1
15604,14
15605,52
15606,211
15607,78
15608,209
15609,100
15610,143
15611,93
15612,87
15613,122
15614,88
15615,17
15616,146
15617,176
15618,182
15620,95
15621,149
15622,47
15623,1
15624,140
15625,159
15626,192
15627,2
15628,242
15630,116
15632,20
15634,36
15635,20
15636,162
15637,31
15639,256
15641,5
15642,168
15643,65
15644,15
15645,4
15646,23
15647,192
15648,105
15649,187
15650,10
15651,5
15653,13
15654,29
15655,55
15656,79
15657,180
15658,45
15661,30
15662,14
15663,75
15665,17
15666,78
15667,6
15669,17
15671,8
15672,4
15673,41
15674,121
15675,99
15676,4
15677,16
15678,81
15679,125
15681,17
15682,116
15683,93
15684,38
15685,132
15686,22
15689,110
15690,1
15691,1
15692,12
15693,3
15694,4
15695,2
15696,82
15697,67
15698,92
15699,4
15700,62
15701,88
15702,3
15703,62
15704,34
15705,12
15706,60
15707,183
15709,1
15711,58
15712,151
15713,77
15714,1
15715,14
15717,74
15718,198
15720,204
15721,35
15722,173
15724,7
15725,78
15726,5
15727,96
15728,202
15729,45
15730,58
15731,51
15732,3
15733,18
15734,18
15735,15
15736,77
15737,161
15738,11
15739,138
15740,113
15741,1
15742,5
15743,255
15744,226
15746,62
15747,1
15748,5
15749,66
15751,12
15752,8
15753,75
15754,3
15755,88
15756,2
15758,23
15766,2
15770,73
15776,10
15779,8
15781,3
15782,12
15783,9
15784,2
15785,19
15786,12
15787,4
15788,40
15789,8
15791,5
15792,16
15793,114
15797,1
15798,52
15800,27
15801,4
15802,207
15803,124
15804,248
15805,157
15806,119
15808,100
15809,126
15811,140
15812,165
15813,198
15814,160
15815,152
15816,175
15817,86
15818,1
15819,157
15820,10
15822,115
15823,118
15824,114
15825,45
15826,31
15827,146
15828,163
15829,24
15830,52
15831,13
15832,157
15833,36
15834,2
15835,43
15836,55
15837,189
15838,102
15839,8
15840,195
15841,19
15842,10
15843,53
15844,36
15845,17
15846,2
15847,27
15848,64
15849,87
15851,204
15852,20
15853,83
15854,37
15855,49
15856,5
15857,30
15858,2
15859,70
15861,196
15863,27
15864,107
15865,2
15867,8
15868,3
15870,94
15871,3
15872,1
15876,103
15877,60
15878,233
15879,89
15880,104
15881,7
15882,43
15883,7
15884,5
15885,16
15886,2
15887,61
15888,9
15889,10
15891,91
15892,85
15893,13
15894,13
15895,37
15896,58
15897,143
15898,81
15899,65
15900,8
15901,176
15903,160
15904,67
15905,82
15906,55
15907,109
15908,19
15909,95
15910,106
15911,120
15912,174
15913,2
15914,10
15915,4
15916,139
15917,1
15918,73
15919,6
15920,123
15921,15
15922,126
15923,9
15924,165
15925,26
15926,212
15927,63
15928,2
15930,138
15931,203
15932,214
15933,2
15934,58
15935,64
15936,69
15937,2
15938,236
15939,1
15940,9
15941,1
15942,86
15944,7
15945,79
15946,198
15954,3
15956,1
15965,5
15966,6
15968,3
15969,21
15970,6
15973,4
15974,11
15975,12
15976,9
15978,1
15979,13
15980,26
15981,3
15982,7
15983,112
15987,1
15990,3
15991,56
15993,114
15994,115
15995,129
15996,176
15997,159
15998,174
15999,120
16001,183
16002,123
16003,215
16005,99
16007,169
16008,237
16009,238
16010,49
16011,5
16012,236
16013,141
16014,121
16015,144
16016,24
16017,120
16018,24
16019,37
16020,179
16021,35
16022,44
16023,1
16024,7
16025,33
16026,56
16028,37
16029,42
16030,8
16031,19
16032,223
16033,13
16034,245
16035,3
16038,2
16039,27
16040,37
16041,222
16042,91
16043,21
16044,24
16045,64
16047,70
16048,10
16049,92
16051,59
16052,141
16053,233
16054,238
16055,216
16056,213
16057,89
16058,48
16059,33
16060,51
16064,3
16066,115
16067,218
16068,218
16071,4
16072,1
16073,138
16074,58
16076,62
16077,43
16079,108
16080,6
16081,7
16082,3
16083,15
16084,1
16085,10
16086,58
16087,9
16088,93
16089,22
16090,58
16091,2
16092,147
16093,3
16094,145
16096,51
16097,160
16098,134
16099,106
16100,19
16101,79
16102,152
16103,3
16104,39
16105,47
16106,14
16107,128
16108,37
16109,47
16110,9
16111,76
16112,12
16113,19
16114,60
16115,21
16116,7
16117,19
16119,35
16122,202
16124,2
16125,3
16126,2
16127,24
16128,139
16130,133
16131,1
16132,186
16133,26
16134,26
16135,133
16136,138
16137,254
16138,3
16139,8
16140,23
16141,30
16142,148
16146,141
16149,5
16153,4
16159,13
16160,4
16161,9
16162,4
16163,8
16164,1
16165,1
16166,1
16168,5
16169,28
16170,34
16172,34
16173,8
16174,15
16176,189
16180,7
16181,1
16182,59
16183,26
16184,26
16188,183
16189,150
16190,240
16191,219
16192,142
16193,244
16194,239
16195,199
16196,158
16197,140
16198,5
16199,4
16201,177
16202,150
16203,191
16204,182
16205,25
16206,157
16208,157
16209,36
16210,18
16211,208
16212,5
16213,126
16214,212
16215,157
16216,10
16217,36
16218,231
16219,42
16220,34
16222,210
16223,1
16224,20
16225,17
16226,39
16227,44
16228,13
16229,41
16230,207
16231,82
16232,64
16233,35
16234,76
16235,14
16236,4
16237,255
16239,119
16241,22
16242,104
16243,10
16244,18
16245,114
16246,122
16247,2
16249,4
16250,15
16251,62
16252,65
16253,35
16254,85
16255,119
16257,4
16258,4
16259,1
16260,1
16261,227
16263,134
16264,5
16265,1
16266,138
16267,49
16269,74
16270,106
16271,40
16273,42
16274,57
16275,68
16276,69
16277,83
16278,97
16279,11
16280,20
16281,18
16282,120
16283,2
16284,180
16286,166
16287,119
16289,145
16291,1
16292,50
16294,13
16295,128
16296,137
16297,38
16298,182
16299,3
16300,33
16301,92
16302,49
16303,8
16304,120
16305,6
16306,70
16307,27
16309,24
16310,8
16311,22
16312,32
16313,54
16314,50
16315,206
16318,54
16320,214
16321,105
16322,115
16323,18
16325,16
16326,140
16327,42
16328,195
16329,52
16330,86
16331,29
16332,13
16333,77
16334,29
16335,91
16336,45
16343,4
16346,1
16348,2
16351,7
16352,3
16353,2
16354,1
16357,3
16358,1
16359,11
16360,8
16362,3
16363,2
16365,28
16367,1
16369,2
16371,16
16372,37
16373,248
16377,1
16379,1
16380,23
16381,62
16382,248
16383,84
16384,87
16386,94
16387,85
16388,183
16389,153
16390,7
16391,4
16392,17
16393,152
16395,183
16396,151
16398,118
16400,177
16401,178
16402,213
16403,17
16404,113
16405,116
16406,123
16407,36
16408,36
16410,138
16411,233
16412,18
16413,45
16414,3
16415,12
16416,192
16417,63
16418,208
16419,213
16420,27
16421,47
16422,1
16425,79
16426,229
16427,208
16428,25
16429,58
16431,93
16432,58
16433,1
16434,45
16435,102
16438,163
16439,240
16441,74
16442,184
16444,135
16445,1
16446,138
16447,76
16448,46
16449,70
16450,123
16451,33
16455,233
16457,3
16459,102
16463,125
16464,5
16465,130
16467,3
16470,39
16471,61
16472,69
16473,1
16474,4
16475,8
16476,67
16478,79
16480,119
16481,4
16482,74
16483,111
16484,74
16485,117
16487,160
16490,141
16491,7
16492,167
16493,1
16494,142
16498,17
16499,6
16500,82
16501,57
16502,35
16503,130
16504,54
16505,112
16506,115
16507,2
16508,207
16509,10
16510,147
16511,221
16512,23
16513,27
16514,71
16515,198
16516,173
16517,91
16519,51
16520,31
16521,21
16522,237
16523,21
16524,52
16525,219
16526,197
16527,192
16528,14
16529,1
16530,13
16531,8
16532,227
16533,214
16534,20
16535,27
16536,4
16537,18
16540,173
16541,69
16542,1
16543,184
16544,184
16546,11
16550,10
16551,1
16553,6
16555,18
16557,1
16558,10
16560,2
16561,2
16563,15
16564,12
16565,28
16568,3
16569,3
16571,160
16575,1
16576,60
16577,198
16578,31
16579,29
16580,61
16581,178
16582,108
16583,133
16586,154
16587,146
16588,239
16589,14
16590,245
16591,105
16592,137
16593,98
16594,112
16596,159
16597,198
16598,21
16599,175
16600,216
16601,5
16602,117
16603,196
16604,5
16605,22
16606,25
16607,2
16608,179
16609,10
16610,152
16611,23
16613,181
16615,224
16616,8
16617,37
16618,26
16619,43
16620,18
16621,11
16623,17
16624,27
16625,231
16627,106
16629,223
16630,61
16631,13
16632,191
16633,22
16634,215
16635,53
16636,17
16637,73
16638,25
16639,121
16640,119
16644,82
16645,83
16646,61
16647,2
16648,124
16649,59
16650,3
16651,45
16656,125
16658,3
16662,46
16663,66
16664,18
16666,106
16667,101
16668,41
16670,47
16671,1
16672,78
16673,240
16674,37
16675,13
16676,231
16677,55
16678,51
16679,2
16680,2
16681,1
16682,1
16684,88
16689,39
16692,190
16693,159
16694,137
16695,131
16696,1
16697,142
16698,54
16699,109
16700,44
16701,59
16702,208
16703,157
16704,46
16705,230
16707,1
16708,12
16709,1
16710,67
16711,128
16713,165
16714,29
16715,23
16716,42
16717,48
16718,74
16719,68
16720,159
16721,186
16722,1
16724,13
16725,41
16726,167
16727,13
16728,197
16729,227
16730,66
16731,179
16732,102
16733,11
16734,71
16736,1
16738,27
16739,64
16740,177
16742,181
16746,5
16749,187
16751,1
16752,17
16754,4
16756,8
16758,17
16759,9
16761,6
16762,26
16764,4
16765,17
16766,22
16768,13
16769,19
16770,6
16771,45
16772,224
16774,6
16775,1
16776,137
16777,183
16778,245
16780,58
16782,85
16783,215
16784,86
16785,116
16786,95
16787,164
16788,102
16789,14
16790,36
16791,106
16792,197
16793,247
16794,164
16796,123
16798,137
16799,25
16800,214
16801,18
16802,115
16803,38
16804,26
16805,200
16806,3
16807,138
16808,156
16809,25
16811,156
16812,79
16813,93
16814,10
16815,37
16816,22
16817,31
16818,10
16819,181
16820,3
16821,171
16822,10
16823,217
16824,53
16825,71
16827,65
16828,253
16832,71
16834,1
16835,5
16836,10
16837,2
16838,1
16839,180
16840,183
16841,1
16842,236
16843,58
16844,194
16845,65
16846,134
16848,254
16849,70
16850,69
16851,133
16852,90
16853,46
16854,219
16856,3
16858,60
16860,2
16861,71
16862,118
16863,90
16864,116
16865,26
16867,181
16868,168
16869,52
16870,44
16871,95
16873,105
16875,22
16877,132
16878,97
16879,48
16880,49
16883,164
16885,150
16886,173
16889,108
16891,60
16892,61
16893,3
16894,50
16895,8
16897,45
16900,138
16901,11
16902,80
16903,2
16904,205
16905,110
16906,83
16907,84
16908,67
16909,8
16910,201
16911,102
16913,143
16914,94
16915,208
16916,162
16917,69
16918,3
16919,1
16920,107
16921,45
16922,77
16923,70
16924,24
16925,10
16926,50
16927,36
16928,18
16929,49
16930,60
16931,102
16933,90
16934,24
16936,178
16938,2
16939,1
16940,1
16941,7
16942,136
16947,2
16948,6
16950,4
16952,22
16953,19
16954,2
16955,21
16956,12
16958,29
16959,199
16961,19
16962,11
16963,1
16964,1
16965,174
16966,107
16969,1
16970,184
16971,38
16972,49
16973,7
16975,4
16976,33
16977,181
16978,96
16979,85
16980,7
16981,218
16982,194
16983,145
16985,135
16986,103
16988,178
16989,12
16992,220
16993,162
16994,3
16995,124
16996,138
16997,129
16998,123
17001,234
17002,144
17003,230
17004,145
17006,239
17008,165
17010,52
17011,7
17012,239
17013,50
17014,2
17015,35
17016,8
17017,13
17018,70
17019,3
17020,17
17021,50
17022,6
17023,86
17024,177
17025,214
17026,209
17029,216
17030,6
17031,2
17032,60
17033,2
17034,67
17035,41
17037,146
17040,30
17041,252
17042,85
17043,117
17044,34
17046,11
17047,72
17048,2
17049,122
17050,21
17051,9
17052,7
17053,4
17054,59
17055,148
17056,2
17057,234
17058,117
17059,26
17060,88
17061,3
17065,114
17066,87
17067,142
17068,88
17070,14
17071,57
17072,4
17074,15
17076,7
17077,123
17078,19
17080,107
17081,5
17082,8
17083,44
17088,106
17089,22
17090,3
17092,69
17093,5
17094,66
17096,132
17097,51
17098,112
17099,119
17101,32
17102,128
17103,3
17104,185
17105,55
17106,69
17107,41
17108,114
17109,2
17110,1
17111,40
17112,176
17113,35
17114,213
17115,36
17116,13
17117,50
17118,174
17119,72
17120,6
17121,213
17122,71
17123,1
17124,59
17125,10
17126,56
17127,177
17128,43
17131,49
17132,20
17141,6
17143,10
17144,117
17146,11
17149,5
17150,2
17152,2
17155,20
17157,28
17158,9
17159,25
17161,216
17162,23
17163,19
17164,2
17165,40
17166,13
17167,39
17171,14
17172,1
17173,216
17175,103
17176,1
17178,7
17179,62
17180,205
17181,142
17182,245
17183,102
17184,85
17185,3
17186,142
17187,158
17188,2
17189,96
17190,100
17192,247
17196,137
17197,52
17198,1
17199,181
17201,129
17202,30
17203,174
17205,128
17206,198
17208,220
17209,8
17210,31
17211,211
17212,208
17213,51
17214,15
17215,1
17216,23
17217,2
17218,5
17219,177
17220,69
17221,28
17222,52
17224,84
17225,254
17226,2
17227,225
17228,255
17229,181
17232,179
17235,85
17236,14
17238,84
17241,3
17243,33
17244,12
17249,2
17250,22
17251,87
17252,29
17253,218
17255,66
17256,50
17257,2
17258,24
17259,129
17260,61
17262,1
17263,1
17264,155
17265,243
17266,246
17267,153
17268,171
17269,25
17270,5
17271,86
17272,107
17273,15
17274,114
17275,59
17276,37
17277,5
17278,42
17279,41
17280,5
17281,142
17282,19
17283,130
17284,97
17285,174
17287,79
17288,1
17290,82
17292,128
17293,24
17294,166
17295,55
17296,59
17297,137
17298,47
17300,9
17301,29
17303,101
17304,133
17306,1
17308,157
17309,163
17310,103
17311,202
17312,9
17313,177
17314,56
17316,1
17317,212
17318,75
17319,38
17320,79
17321,255
17323,19
17324,31
17325,24
17326,12
17327,144
17328,141
17329,44
17330,42
17331,106
17332,153
17333,91
17334,94
17339,3
17342,3
17346,149
17348,17
17352,10
17353,6
17354,10
17355,27
17356,2
17357,3
17361,33
17362,8
17363,21
17364,4
17366,8
17367,73
17372,1
17374,103
17376,242
17377,44
17378,22
17379,213
17380,84
17381,83
17382,105
17384,194
17385,106
17386,138
17387,94
17388,214
17389,187
17390,122
17392,199
17394,8
17395,146
17396,153
17397,1
17398,33
17399,124
17400,186
17401,130
17402,125
17403,226
17404,23
17405,160
17406,5
17407,176
17408,78
17409,165
17410,199
17411,238
17412,52
17413,183
17414,30
17415,22
17416,7
17417,25
17418,161
17419,10
17420,73
17421,23
17422,55
17423,50
17424,32
17425,56
17427,227
17429,3
17433,3
17434,79
17435,243
17436,187
17439,28
17440,117
17441,33
17447,95
17448,29
17449,82
17450,217
17451,26
17452,1
17454,34
17455,14
17456,5
17457,81
17458,1
17459,248
17460,144
17463,229
17464,124
17465,10
17466,9
17468,174
17469,3
17470,8
17471,16
17473,15
17474,1
17475,2
17476,62
17478,148
17479,2
17480,134
17481,26
17482,22
17483,162
17484,174
17485,50
17486,76
17488,81
17489,84
17491,28
17492,22
17493,39
17494,219
17495,42
17496,86
17497,16
17498,255
17503,1
17504,85
17505,124
17508,2
17509,1
17510,167
17512,59
17513,52
17514,175
17515,25
17516,3
17517,195
17518,1
17519,4
17520,202
17521,191
17522,78
17523,23
17524,185
17525,2
17526,7
17528,9
17529,157
17530,15
17531,192
17532,227
17533,171
17536,66
17539,4
17541,3
17544,129
17547,9
17551,10
17552,6
17553,1
17554,9
17555,28
17556,5
17557,99
17558,3
17559,210
17560,2
17561,16
17562,16
17563,35
17564,28
17566,129
17570,1
17571,12
17573,27
17574,142
17575,4
17576,35
17577,44
17578,77
17579,141
17580,155
17581,30
17583,130
17584,181
17585,200
17586,223
17587,223
17588,254
17589,9
17591,177
17592,190
17593,114
17594,132
17596,210
17598,25
17599,37
17600,168
17602,24
17604,2
17605,23
17606,138
17607,63
17608,237
17609,249
17610,206
17611,54
17612,149
17614,29
17615,176
17616,218
17617,24
17618,2
17619,199
17620,158
17621,42
17622,219
17624,30
17626,15
17627,82
17629,53
17631,227
17634,18
17635,59
17637,5
17638,93
17639,111
17640,52
17642,68
17643,210
17645,2
17646,27
17647,17
17650,99
17652,29
17653,2
17654,93
17655,48
17656,1
17657,6
17658,1
17659,24
17660,14
17661,53
17662,11
17663,88
17664,130
17665,77
17667,70
17668,122
17670,49
17671,98
17672,57
17673,175
17675,120
17676,3
17677,121
17679,109
17680,133
17681,118
17682,95
17683,173
17684,196
17685,4
17687,69
17688,155
17690,96
17692,127
17693,40
17694,117
17695,18
17697,6
17703,69
17707,82
17708,201
17709,222
17712,49
17713,27
17714,74
17715,12
17716,218
17717,62
17718,33
17719,2
17720,1
17721,56
17722,222
17723,86
17724,63
17725,18
17728,81
17729,108
17730,247
17731,4
17732,111
17733,4
17734,71
17735,11
17736,142
17737,218
17744,117
17746,5
17749,4
17750,2
17754,2
17755,3
17756,1
17757,14
17758,6
17759,13
17760,17
17761,26
17762,29
17765,2
17766,78
17767,16
17768,36
17770,23
17771,7
17772,29
17773,80
17774,94
17777,1
17778,172
17779,1
17781,243
17782,3
17783,70
17784,9
17785,3
17787,135
17788,208
17789,4
17790,133
17791,114
17792,150
17793,134
17794,128
17795,236
17796,116
17797,1
17798,1
17799,223
17800,1
17801,121
17802,146
17803,60
17804,163
17808,125
17809,23
17810,178
17812,134
17813,228
17814,24
17815,19
17816,71
17819,29
17820,50
17821,20
17822,91
17823,55
17824,37
17825,82
17826,159
17827,54
17828,202
17829,8
17831,1
17832,195
17833,182
17836,242
17840,2
17843,57
17844,61
17845,118
17848,2
17849,206
17851,15
17852,1
17853,4
17854,4
17855,3
17856,6
17858,112
17859,37
17862,93
17863,126
17864,41
17865,14
17866,20
17867,6
17868,4
17869,14
17870,60
17871,6
17872,11
17873,33
17875,31
17876,1
17877,2
17878,45
17881,60
17882,141
17883,95
17884,169
17885,128
17886,7
17887,122
17889,10
17890,10
17891,105
17892,37
17893,27
17894,149
17897,36
17898,33
17899,181
17900,21
17901,22
17903,131
17904,129
17905,130
17906,181
17907,157
17909,147
17910,223
17911,1
17912,56
17913,15
17914,2
17916,187
17917,176
17919,71
17920,55
17921,1
17922,179
17924,43
17925,70
17926,59
17927,16
17930,1
17931,37
17932,29
17933,30
17934,2
17936,104
17937,140
17938,27
17940,1
17942,5
17945,2
17947,7
17950,47
17953,1
17954,2
17955,11
17956,5
17957,5
17958,18
17961,1
17962,10
17963,3
17964,86
17965,15
17966,2
17967,1
17968,41
17969,29
17971,51
17972,84
17976,1
17977,55
17978,134
17979,96
17980,102
17981,243
17983,76
17985,30
17988,134
17990,105
17991,104
17993,199
17994,9
17995,15
17996,105
17997,181
17998,177
17999,126
18001,172
18002,122
18003,170
18004,16
18005,32
18006,128
18007,14
18008,200
18010,20
18012,22
18013,28
18014,20
18015,223
18016,9
18017,85
18018,162
18020,1
18021,14
18022,21
18023,206
18025,211
18026,38
18027,33
18029,200
18030,24
18031,197
18032,78
18033,14
18035,176
18041,5
18043,7
18045,29
18046,109
18047,133
18048,45
18049,67
18050,17
18051,73
18052,97
18056,5
18060,1
18061,34
18062,6
18063,43
18064,2
18065,2
18066,25
18067,18
18068,3
18069,230
18071,94
18072,82
18073,123
18075,31
18076,38
18077,104
18078,39
18079,3
18080,3
18081,3
18082,8
18083,30
18084,5
18085,1
18086,58
18087,113
18088,126
18089,149
18090,35
18091,151
18092,175
18093,11
18094,125
18095,93
18096,16
18097,140
18098,1
18099,115
18100,40
18101,126
18102,60
18103,127
18104,1
18105,30
18106,53
18107,29
18108,6
18109,113
18110,175
18111,81
18112,173
18113,14
18114,1
18115,244
18116,8
18117,9
18118,13
18119,173
18120,199
18121,11
18122,37
18123,1
18124,53
18125,6
18126,33
18127,5
18128,21
18129,2
18130,73
18131,15
18133,3
18134,21
18144,3
18145,1
18148,1
18150,107
18154,12
18155,5
18156,1
18157,17
18158,2
18160,25
18161,34
18163,36
18164,5
18165,1
18166,1
18167,35
18168,1
18170,34
18171,125
18172,231
18174,1
18176,45
18177,238
18178,110
18179,57
18180,131
18182,41
18184,1
18185,150
18186,167
18187,220
18188,6
18190,164
18191,103
18192,107
18193,13
18195,144
18196,199
18197,181
18198,13
18199,189
18200,15
18201,5
18202,150
18203,3
18204,131
18205,171
18206,250
18207,227
18209,44
18211,164
18212,61
18213,60
18214,28
18216,184
18217,3
18220,72
18222,180
18223,28
18224,41
18225,159
18226,59
18227,103
18228,167
18229,124
18230,110
18232,49
18233,16
18235,2
18239,4
18244,22
18246,206
18248,4
18249,75
18251,96
18252,256
18255,4
18256,28
18257,5
18258,67
18259,6
18260,12
18262,2
18263,130
18264,23
18265,12
18266,1
18267,3
18269,140
18270,2
18271,40
18272,123
18273,86
18276,89
18278,50
18280,119
18281,144
18282,1
18283,147
18284,124
18285,14
18286,42
18287,2
18288,1
18289,46
18291,15
18292,122
18293,105
18294,110
18296,144
18297,176
18298,51
18299,49
18302,118
18303,215
18304,213
18305,103
18307,3
18309,233
18310,165
18311,115
18312,30
18313,19
18314,37
18315,2
18316,15
18317,66
18318,53
18319,187
18320,32
18321,1
18322,45
18323,46
18324,46
18325,202
18326,1
18327,104
18330,190
18332,16
18334,1
18335,43
18336,59
18337,40
18338,1
18339,6
18341,66
18342,69
18345,1
18346,1
18348,1
