6538,1276
6539,261
6540,21
6541,144
6542,393
6543,87
6544,464
6545,889
6546,93
6547,5
6548,2285
6549,771
6550,579
6551,422
6552,72
6553,3
6554,312
6555,41
6556,2843
6557,4016
6558,764
6559,4078
6560,1
6561,89
6562,25
6563,4
6564,274
6565,52
6566,68
6567,2380
6568,8
6569,2080
6570,240
6571,1016
6572,255
6573,4865
6574,550
6575,313
6576,295
6577,1525
6578,505
6579,511
6580,194
6581,507
6582,1545
6583,1
6584,7
6585,805
6586,280
6587,92
6588,2280
6589,3
6590,590
6591,3152
6592,1538
6593,2732
6594,618
6595,142
6596,4894
6597,2759
6598,512
6599,3
6600,5059
6601,3830
6602,1779
6603,1335
6604,316
6605,656
6606,3826
6607,1606
6608,793
6609,5
6610,295
6611,4084
6612,84
6613,328
6614,311
6615,76
6616,208
6617,4593
6618,354
6619,1
6620,515
6621,2
6622,1283
6623,1009
6624,24
6625,78
6626,442
6627,1623
6628,258
6629,2555
6630,75
6631,822
6632,809
6633,23
6634,35
6635,19
6636,950
6637,260
6638,9
6639,2087
6640,181
6641,4997
6642,243
6643,3
6644,72
6645,1
6646,373
6647,44
6648,130
6649,3941
6650,928
6651,42
6652,49
6653,126
6654,376
6655,431
6656,3304
6657,48
6658,1529
6659,1030
6660,256
6661,990
6662,1703
6663,695
6664,1528
6665,17
6666,30
6667,2048
6668,1805
6669,1053
6670,4612
6671,30
6672,24
6673,15
6674,510
6675,512
6676,841
6677,755
6678,1
6679,195
6680,507
6681,684
6682,1288
6683,434
6684,99
6685,281
6686,539
6687,3140
6688,826
6689,2329
6690,1608
6691,3316
6692,1281
6693,769
6694,1537
6695,920
6696,280
6697,2302
6698,1791
6699,123
6700,225
6701,2045
6702,256
6703,511
6704,1083
6705,64
6706,7
6707,3327
6708,146
6709,335
6710,177
6711,203
6712,227
6713,769
6714,178
6715,819
6716,101
6717,721
6718,3574
6719,45
6720,256
6721,91
6722,256
6723,2054
6724,4129
6725,1
6726,1811
6727,329
6728,3666
6729,1
6730,1116
6731,966
6732,1612
6733,3669
6734,604
6735,302
6736,1838
6737,19
6738,2287
6739,1527
6740,367
6741,44
6742,3135
6743,507
6744,77
6745,541
6746,246
6747,209
6748,213
6749,112
6750,129
6751,8
6752,3685
6753,27
6754,258
6755,104
6756,120
6757,1897
6758,227
6759,556
6760,736
6761,1278
6762,481
6763,4281
6764,344
6765,39
6766,167
6767,5080
6768,70
6769,1864
6770,3871
6771,1539
6772,2591
6773,796
6774,2340
6775,5
6776,298
6777,128
6778,83
6779,2980
6780,511
6781,259
6782,95
6783,213
6784,3
6785,1
6786,664
6787,502
6788,61
6789,28
6790,4392
6791,10
6792,2092
6793,49
6794,42
6795,150
6796,255
6797,2049
6798,256
6799,2459
6800,179
6801,209
6802,141
6803,1504
6804,3327
6805,470
6806,2739
6807,1081
6808,315
6809,243
6810,254
6811,1
6812,188
6813,2066
6814,197
6815,1611
6816,1856
6817,149
6818,4001
6819,47
6820,42
6821,1
6822,45
6823,1122
6824,256
6825,260
6826,1023
6827,2057
6828,58
6829,67
6830,968
6831,182
6832,290
6833,2302
6834,100
6835,1237
6836,1617
6837,179
6838,235
6839,61
6840,1606
6841,107
6842,617
6843,258
6844,625
6845,10
6846,4955
6847,110
6848,15
6849,1953
6850,7
6851,240
6852,380
6853,3404
6854,409
6855,273
6856,133
6857,259
6858,173
6859,3379
6860,12
6861,76
6862,38
6863,3482
6864,2302
6865,1511
6866,243
6867,744
6868,124
6869,52
6870,137
6871,79
6872,698
6873,2240
6874,258
6875,1538
6876,25
6877,1564
6878,1014
6879,4
6880,2332
6881,2048
6882,2
6883,671
6884,93
6885,398
6886,71
6887,193
6888,5
6889,74
6890,260
6891,82
6892,344
6893,148
6894,283
6895,4
6896,4133
6897,4891
6898,2286
6899,332
6900,4431
6901,1
6902,1538
6903,769
6904,2304
6905,2
6906,11
6907,122
6908,185
6909,45
6910,2692
6911,4336
6912,3315
6913,53
6914,1859
6915,569
6916,400
6917,15
6918,4727
6919,278
6920,177
6921,5
6923,233
6924,1469
6925,2350
6926,947
6927,4609
6928,2
6929,869
6930,1
6931,3
6932,259
6933,1797
6934,769
6935,46
6936,235
6937,152
6938,86
6939,857
6940,8
6941,317
6942,60
6943,2102
6944,731
6945,225
6946,214
6947,129
6948,756
6949,3576
6950,33
6951,24
6952,82
6953,198
6954,70
6955,143
6956,408
6957,14
6958,140
6959,259
6960,58
6961,17
6962,96
6963,1971
6964,284
6965,334
6966,3955
6967,45
6968,317
6969,383
6970,838
6971,994
6972,3
6973,770
6974,4545
6975,49
6976,197
6977,49
6978,224
6979,3061
6980,18
6981,75
6982,2075
6983,1279
6984,2589
6985,1275
6986,774
6987,512
6988,40
6989,110
6990,118
6991,572
6992,1016
6993,2487
6994,378
6995,83
6996,10
6997,8
6998,251
6999,181
7000,62
7001,1097
7002,328
7003,3354
7004,85
7005,4
7006,43
7007,190
7008,4358
7009,148
7010,2447
7011,12
7012,162
7013,1024
7014,93
7015,59
7016,180
7017,752
7018,207
7019,317
7020,257
7021,2374
7022,1730
7023,4611
7024,19
7025,192
7026,237
7027,67
7028,411
7029,190
7030,2119
7031,1326
7032,41
7033,300
7034,3842
7035,868
7036,254
7037,513
7038,1025
7039,1
7040,2301
7041,75
7042,227
7043,596
7044,255
7045,92
7046,3133
7047,57
7048,511
7049,766
7050,2
7051,44
7052,71
7053,34
7054,1026
7055,574
7056,38
7057,807
7058,294
7059,192
7060,1020
7061,4408
7062,68
7063,74
7064,896
7065,19
7066,641
7067,423
7068,70
7069,64
7070,176
7071,109
7072,3181
7073,261
7074,601
7075,24
7076,2561
7077,49
7078,3087
7079,2484
7080,7
7081,4004
7082,83
7083,130
7084,1259
7085,11
7086,4872
7087,4892
7088,4608
7089,1789
7090,2569
7091,36
7092,1546
7093,2760
7094,2203
7095,317
7096,192
7097,91
7098,124
7099,79
7100,1
7101,820
7102,495
7103,184
7104,3652
7105,2
7106,47
7107,399
7108,565
7109,2036
7110,30
7111,769
7112,680
7113,662
7114,689
7115,3526
7116,144
7117,5120
7118,168
7119,1
7120,997
7121,63
7122,2359
7123,1847
7124,62
7125,138
7126,114
7127,687
7128,82
7129,126
7130,2169
7131,72
7132,9
7133,456
7134,2598
7135,4852
7136,24
7137,77
7138,172
7139,1
7140,302
7141,1287
7142,1790
7143,2094
7144,24
7145,95
7146,230
7147,342
7148,2395
7149,3423
7150,199
7151,828
7152,38
7153,216
7154,49
7155,975
7156,1353
7157,102
7158,618
7159,258
7160,549
7161,11
7162,1873
7163,297
7164,2418
7165,1647
7166,1902
7167,54
7168,1284
7169,9
7170,167
7171,258
7172,1966
7173,340
7174,616
7175,189
7176,128
7177,199
7178,84
7179,74
7180,2534
7181,995
7182,230
7183,1201
7184,1320
7185,2188
7186,98
7187,2787
7188,2316
7189,1052
7190,1027
7191,980
7192,1275
7193,1021
7194,1286
7195,1
7196,768
7197,90
7198,3754
7199,403
7200,87
7201,266
7202,358
7203,336
7204,1
7205,2547
7206,3297
7207,1
7208,1866
7209,1838
7210,1279
7211,9
7212,112
7213,68
7214,4256
7215,1229
7217,407
7218,92
7219,341
7220,45
7221,2
7222,167
7223,5119
7224,171
7225,496
7226,767
7227,767
7228,512
7229,952
7230,3050
7231,1
7232,188
7233,438
7234,2517
7235,4469
7236,98
7237,15
7238,3625
7239,25
7240,2
7241,1632
7242,1275
7243,255
7244,512
7245,2309
7246,4131
7247,101
7248,151
7249,83
7250,4344
7251,91
7252,72
7253,451
7254,290
7255,223
7256,88
7257,43
7258,555
7259,4436
7260,290
7261,109
7262,4369
7263,81
7264,509
7265,155
7266,24
7267,241
7268,1135
7269,4973
7270,6
7271,75
7272,131
7273,123
7274,1646
7275,296
7276,625
7277,330
7278,1042
7279,321
7280,483
7281,1250
7282,5079
7283,743
7284,196
7285,254
7286,402
7287,71
7288,130
7289,1299
7290,1161
7291,2337
7292,520
7293,4862
7294,2840
7295,801
7296,1401
7297,146
7298,97
7299,200
7300,67
7301,908
7302,83
7303,41
7304,3990
7305,1959
7306,23
7307,48
7308,1528
7309,3898
7310,1838
7311,3335
7312,1275
7313,334
7314,64
7315,3152
7316,168
7317,1281
7318,3227
7319,31
7320,1874
7321,2816
7322,409
7323,3720
7324,1
7325,1748
7326,2534
7327,2617
7328,325
7329,1534
7330,150
7331,3391
7332,44
7333,2966
7334,5056
7335,75
7336,311
7337,978
7338,983
7339,2854
7340,21
7341,255
7342,253
7343,3
7344,768
7345,255
7346,60
7347,74
7348,1359
7349,250
7350,510
7351,513
7352,1005
7353,3389
7354,34
7355,337
7356,60
7357,3547
7358,230
7359,210
7360,114
7361,465
7362,352
7363,3400
7364,256
7365,4155
7366,1648
7367,877
7368,2416
7369,3109
7370,61
7371,125
7372,1658
7373,4983
7374,1322
7375,58
7376,2
7377,591
7378,102
7379,1277
7380,2033
7381,1759
7382,731
7383,80
7384,1941
7385,258
7386,2752
7387,1786
7388,3393
7389,4875
7390,771
7391,730
7392,4138
7393,808
7394,513
7395,246
7396,2164
7397,342
7398,3
7399,1
7400,2
7401,428
7402,629
7403,234
7404,256
7405,1597
7406,2608
7407,512
7408,13
7409,32
7410,4179
7411,280
7412,66
7413,169
7414,1792
7415,1197
7416,54
7417,22
7418,4139
7419,1237
7420,1199
7421,57
7422,1
7423,169
7424,2356
7425,256
7426,7
7427,151
7428,441
7429,80
7430,6
7431,57
7432,51
7433,4397
7434,4
7435,57
7436,1104
7437,16
7438,3369
7439,83
7440,684
7441,1
7442,255
7443,2820
7444,751
7445,971
7446,2382
7447,1108
7448,4699
7449,4
7450,43
7451,3390
7452,1060
7453,80
7454,255
7455,45
7456,213
7457,2
7458,37
7460,121
7461,1261
7462,406
7463,1391
7464,513
7465,541
7466,289
7467,273
7468,3892
7469,947
7470,242
7471,3076
7472,1783
7473,5
7474,11
7475,2
7476,9
7477,1373
7478,120
7479,5098
7480,740
7481,219
7482,2630
7483,3962
7484,155
7485,2050
7486,235
7487,2
7488,27
7489,1024
7490,516
7491,544
7492,766
7493,779
7494,550
7495,1829
7496,91
7497,3025
7498,2
7499,246
7500,5115
7501,2023
7502,275
7503,2613
7504,247
7505,247
7506,519
7507,31
7508,434
7509,552
7510,23
7511,2727
7512,256
7513,938
7514,2698
7515,346
7516,2
7517,725
7518,4865
7519,469
7520,3
7521,199
7522,359
7523,1279
7524,257
7525,3
7526,478
7527,2831
7528,231
7529,404
7530,72
7531,1061
7532,221
7533,132
7534,30
7535,279
7536,4909
7537,3627
7538,183
7539,69
7540,1274
7541,767
7542,3584
7543,3066
7544,404
7545,81
7546,763
7547,3
7548,599
7549,256
7550,1255
7551,78
7552,251
7553,1536
7554,510
7555,235
7556,13
7557,216
7558,541
7559,353
7560,214
7561,2668
7562,1042
7563,3349
7564,368
7565,90
7566,840
7567,795
7568,748
7569,4427
7570,1
7571,4979
7572,2916
7573,1356
7574,272
7575,9
7576,515
7577,668
7578,2869
7579,3046
7580,737
7581,110
7582,81
7583,3032
7584,151
7585,1124
7586,235
7587,250
7588,510
7589,3882
7590,763
7591,1496
7592,18
7593,553
7594,2570
7595,502
7596,4852
7597,250
7598,251
7599,4
7600,41
7601,5
7602,1530
7603,246
7604,30
7605,4404
7606,33
7607,31
7608,136
7609,65
7610,236
7611,1026
7612,262
7613,30
7614,171
7615,431
7616,3328
7617,11
7618,272
7619,4894
7620,173
7621,683
7622,102
7623,632
7624,37
7625,105
7626,1158
7627,2769
7628,711
7629,200
7630,69
7631,2998
7632,77
7633,15
7634,3339
7635,72
7636,512
7637,473
7638,214
7639,1197
7640,170
7641,2304
7642,173
7643,3333
7644,200
7645,121
7646,757
7647,506
7648,256
7649,1
7650,124
7651,2303
7652,38
7653,2131
7654,298
7655,1497
7656,88
7657,18
7658,57
7659,103
7660,67
7661,3826
7662,44
7663,1
7664,50
7665,3884
7666,278
7667,2569
7668,99
7669,236
7670,3437
7671,836
7672,251
7673,3909
7674,4169
7675,81
7676,1221
7677,4201
7678,885
7679,4608
7680,4326
7681,126
7682,30
7683,126
7684,514
7685,192
7686,217
7687,758
7688,204
7689,4641
7690,1277
7691,261
7692,4105
7693,776
7694,295
7695,226
7696,242
7697,3160
7698,302
7699,512
7700,1
7701,9
7702,4842
7703,501
7704,503
7705,837
7706,1099
7707,16
7709,181
7710,89
7711,1546
7712,128
7713,20
7714,423
7715,1707
7716,2192
7717,2122
7718,604
7719,2048
7720,20
7721,1281
7722,2284
7723,1491
7724,1024
7725,255
7726,1285
7727,145
7728,3571
7729,2502
7730,3893
7731,1211
7732,62
7733,5024
7734,1044
7736,352
7737,3024
7738,3371
7739,23
7740,268
7741,3068
7742,3588
7743,1540
7744,39
7745,149
7746,735
7747,2643
7748,82
7749,1278
7750,3671
7751,6
7752,80
7753,274
7754,2900
7755,4
7756,7
7757,1767
7758,1002
7759,191
7760,43
7761,17
7762,778
7763,575
7764,363
7765,22
7766,562
7767,755
7768,3
7769,1271
7770,64
7771,67
7772,505
7773,512
7774,9
7775,2
7776,2124
7777,3660
7778,9
7779,188
7780,2019
7781,1248
7782,2485
7783,96
7784,550
7785,664
7786,1
7787,44
7788,5093
7789,1013
7790,4929
7791,1171
7792,1543
7793,270
7794,3104
7795,515
7796,1799
7797,7
7798,245
7799,2
7800,1
7801,2313
7802,214
7803,267
7804,4407
7805,256
7806,32
7807,4936
7808,2339
7809,1611
7810,446
7811,256
7813,20
7814,728
7815,290
7816,513
7817,1280
7818,511
7819,1049
7820,91
7821,1168
7822,510
7823,165
7824,404
7825,103
7826,3556
7827,1280
7828,5
7829,176
7830,3344
7831,1796
7832,23
7833,108
7834,74
7835,9
7836,572
7837,62
7839,44
7840,256
7841,4623
7842,1757
7843,179
7844,1837
7845,1059
7846,1224
7847,241
7848,143
7849,758
7850,2131
7851,251
7852,4439
7853,3
7854,57
7855,3269
7856,230
7857,742
7858,337
7859,43
7860,1071
7861,37
7862,5003
7863,115
7864,4196
7865,1853
7866,2045
7867,576
7868,108
7869,97
7870,2804
7871,114
7872,1
7873,496
7874,4927
7875,291
7876,380
7877,635
7878,5
7879,257
7880,345
7881,112
7882,375
7883,2303
7884,1455
7885,473
7886,204
7887,67
7888,151
7889,1825
7890,28
7891,523
7892,4888
7893,2050
7894,796
7895,4389
7896,3359
7897,3617
7898,255
7899,3597
7900,756
7901,258
7902,175
7903,48
7904,7
7905,1
7906,3061
7907,4664
7908,225
7909,3399
7910,289
7911,1343
7912,341
7914,194
7915,36
7916,257
7917,469
7918,1
7919,256
7920,4505
7921,799
7922,512
7923,256
7924,1
7925,157
7926,256
7927,901
7928,1
7929,101
7930,616
7931,263
7932,4876
7933,1467
7934,159
7935,34
7936,328
7937,4425
7938,60
7939,573
7940,467
7941,41
7942,1578
7943,2
7944,28
7945,100
7946,92
7947,2452
7948,73
7949,618
7950,66
7951,727
7952,3485
7953,251
7954,514
7955,3671
7957,1067
7958,210
7959,572
7960,232
7961,84
7962,1505
7963,2312
7964,1750
7965,344
7966,916
7967,18
7968,97
7969,2366
7970,3
7971,257
7972,1
7973,3180
7974,1
7975,24
7976,1276
7977,4974
7978,263
7979,8
7980,884
7981,225
7982,247
7983,4732
7984,1106
7985,512
7986,228
7987,483
7988,1712
7989,4271
7990,1202
7991,162
7992,152
7993,130
7994,2078
7995,36
7996,3426
7997,269
7998,466
7999,3332
8000,1567
8001,802
8002,264
8003,9
8004,1797
8005,1835
8006,2788
8007,45
8008,518
8009,6
8010,3379
8011,2104
8012,20
8013,3657
8014,1588
8015,583
8016,1091
8017,66
8018,127
8019,28
8020,215
8021,712
8022,255
8024,2561
8025,695
8026,33
8027,192
8028,255
8029,990
8030,149
8031,423
8032,134
8033,122
8034,229
8035,256
8036,2
8037,5112
8038,5111
8039,1297
8040,764
8041,31
8042,19
8043,19
8044,60
8045,266
8046,45
8047,981
8048,211
8049,2282
8050,137
8051,105
8052,4
8053,4247
8054,260
8055,66
8056,1245
8057,45
8058,30
8059,254
8060,341
8061,3
8062,566
8063,1015
8064,231
8065,44
8066,999
8067,1022
8068,368
8069,77
8070,95
8071,4363
8072,5
8073,1020
8074,258
8075,253
8076,27
8077,499
8078,4451
8079,489
8080,236
8081,1519
8082,13
8083,263
8084,253
8085,4703
8086,250
8087,3924
8088,489
8089,1692
8090,1000
8091,5042
8092,184
8093,4827
8094,1949
8095,408
8096,29
8097,133
8098,149
8099,1520
8100,283
8101,182
8102,516
8103,1022
8104,1568
8105,477
8106,4
8107,3072
8108,3853
8109,6
8110,1015
8111,4069
8112,1079
8113,1820
8114,27
8115,838
8116,1067
8117,836
8118,100
8119,512
8120,343
8121,255
8122,156
8123,183
8124,685
8125,685
8126,1458
8127,1024
8128,36
8129,546
8130,254
8131,18
8132,429
8133,169
8134,1265
8135,152
8136,763
8137,256
8138,105
8139,8
8140,2754
8141,1041
8142,1
8143,410
8144,150
8145,410
8146,665
8147,558
8148,1627
8149,20
8150,257
8151,223
8152,512
8153,1378
8154,15
8155,2
8156,278
8157,2255
8158,3
8159,727
8160,111
8161,1877
8162,343
8163,71
8164,32
8165,248
8166,26
8167,1030
8168,4154
8169,326
8170,2270
8171,584
8172,293
8173,103
8174,1015
8175,515
8176,1897
8177,1
8178,621
8179,4603
8180,2283
8181,511
8182,1792
8183,158
8184,6
8185,1656
8186,376
8187,768
8188,254
8189,771
8190,2048
8191,2223
8192,1533
8193,199
8194,107
8195,53
8196,151
8197,29
8198,3545
8199,364
8200,279
8201,138
8202,4689
8203,509
8204,3590
8205,1281
8206,3092
8207,3587
8208,768
8209,3112
8210,511
8211,1
8212,255
8213,10
8214,255
8215,3099
8216,1718
8217,766
8218,1022
8219,17
8220,106
8221,4798
8222,967
8223,542
8224,1200
8225,2816
8226,171
8227,2480
8228,1498
8229,30
8230,525
8231,17
8232,23
8233,2006
8234,214
8235,149
8236,2185
8237,252
8238,136
8239,2006
8240,2046
8241,391
8242,98
8243,3812
8244,4435
8245,153
8246,2889
8247,244
8248,708
8249,2858
8250,199
8251,314
8252,54
8253,253
8254,30
8255,260
8256,88
8257,2
8258,469
8259,4903
8260,32
8261,342
8262,2
8263,71
8264,1
8265,275
8266,4179
8267,4699
8268,304
8269,3144
8270,232
8271,9
8272,2298
8273,248
8274,63
8275,768
8276,1786
8277,2866
8278,4
8279,880
8280,104
8281,97
8282,1858
8283,243
8284,354
8285,4784
8286,3410
8287,1282
8288,276
8289,117
8290,691
8291,706
8292,2532
8293,213
8294,356
8295,45
8296,147
8297,512
8298,153
8299,512
8300,206
8301,249
8302,1024
8303,2
8304,1795
8305,1021
8306,218
8307,521
8308,3852
8309,243
8310,251
8311,208
8312,1072
8313,4117
8314,3346
8315,477
8316,1788
8317,2081
8318,18
8319,346
8320,577
8321,198
8322,128
8323,512
8324,2832
8325,4353
8326,685
8327,174
8328,613
8329,25
8330,970
8331,959
8332,258
8333,1951
8334,2288
8335,242
8336,1672
8337,106
8338,3906
8339,258
8340,274
8341,2673
8342,377
8343,52
8344,15
8345,3
8346,67
8347,3581
8348,392
8349,4055
8350,291
8351,27
8352,196
8353,3015
8354,151
8355,485
8356,8
8357,1044
8358,2283
8359,1499
8360,274
8361,791
8362,1369
8363,696
8364,331
8365,4
8366,2957
8367,1
8368,23
8369,2566
8370,2315
8371,1766
8372,104
8373,14
8374,56
8375,4713
8376,1553
8377,833
8378,3306
8379,515
8380,4690
8381,1535
8382,1536
8383,2295
8384,220
8385,102
8386,247
8387,2135
8388,257
8389,6
8391,72
8392,723
8393,183
8394,2020
8395,88
8396,650
8397,1309
8398,646
8399,292
8400,146
8401,4074
8402,183
8403,144
8404,1034
8405,3335
8406,193
8407,553
8408,17
8409,1482
8410,759
8411,1173
8412,515
8413,2790
8414,1240
8415,515
8416,433
8417,4089
8418,1568
8419,2346
8420,190
8421,507
8422,1118
8423,363
8424,14
8425,497
8426,35
8427,2981
8428,256
8429,2561
8430,4245
8431,767
8432,19
8433,457
8434,2306
8435,3312
8436,1457
8437,106
8438,256
8439,1793
8440,141
8441,148
8442,195
8443,1996
8444,3408
8445,1849
8446,40
8447,1833
8448,1834
8449,188
8450,296
8451,512
8452,256
8453,14
8454,253
8455,1897
8456,6
8457,2881
8458,213
8459,257
8460,231
8461,102
8462,3325
8463,90
8464,4659
8465,245
8466,3713
8467,1323
8468,7
8469,280
8470,1370
8471,2536
8472,316
8473,62
8474,4364
8475,2327
8476,1
8477,1555
8478,254
8479,977
8480,13
8481,488
8482,241
8483,4421
8484,3575
8485,767
8486,265
8487,1020
8488,266
8489,3
8490,4941
8491,6
8492,134
8493,737
8494,953
8495,218
8496,1026
8497,109
8498,154
8499,136
8500,2715
8501,261
8502,703
8503,1242
8504,284
8505,771
8506,4692
8507,2309
8508,1540
8509,2269
8510,3
8511,4314
8512,248
8513,5
8514,4
8515,509
8516,1
8517,243
8518,1579
8519,276
8520,33
8521,1829
8522,82
8523,2263
8524,218
8525,4903
8526,254
8527,215
8529,1959
8530,2048
8531,430
8532,711
8533,33
8534,194
8535,258
8536,3931
8537,170
8538,150
8539,413
8540,161
8541,2
8542,4408
8543,41
8544,140
8545,140
8546,54
8547,2611
8548,254
8549,631
8550,49
8551,846
8552,268
8553,4394
8554,2
8555,1501
8556,185
8557,1152
8558,3766
8559,15
8560,24
8561,3189
8562,3023
8563,723
8564,837
8565,113
8566,767
8567,256
8568,494
8569,503
8570,22
8571,43
8572,3558
8573,1072
8574,261
8575,783
8576,45
8577,2920
8578,1119
8579,1
8580,3179
8581,3307
8582,2801
8583,231
8584,3646
8585,4
8586,1
8587,1033
8588,1034
8589,247
8590,2559
8591,777
8592,257
8593,2
8594,354
8595,182
8596,3250
8597,1539
8598,4351
8599,76
8600,40
8601,919
8602,195
8603,150
8604,14
8605,2005
8606,1024
8607,512
8608,262
8609,1546
8610,3
8611,478
8612,3487
8613,39
8614,765
8615,1278
8616,993
8617,106
8618,1434
8619,230
8620,249
8621,3609
8622,2045
8623,1098
8624,832
8625,67
8626,406
8627,3661
8628,184
8629,1707
8630,511
8631,3219
8632,255
8633,4502
8634,216
8635,1840
8636,159
8637,417
8638,183
8639,417
8640,4526
8641,360
8642,500
8643,2185
8644,1250
8645,766
8646,11
8647,2039
8648,2091
8649,601
8650,292
8651,233
8652,4606
8653,3513
8654,176
8655,2664
8656,1427
8657,59
8658,2668
8659,1535
8660,3792
8661,4887
8662,14
8663,510
8664,89
8665,2646
8666,4552
8667,4347
8668,509
8669,773
8670,2034
8671,28
8672,1373
8673,1
8674,64
8675,62
8676,257
8677,2553
8678,320
8679,507
8680,3948
8681,1020
8682,514
8683,3394
8684,779
8685,79
8686,1546
8687,258
8688,527
8689,517
8690,175
8691,1646
8692,214
8693,956
8694,4
8695,243
8696,246
8697,281
8698,1433
8699,259
8700,646
8701,983
8702,252
8703,698
8704,2312
8705,2309
8706,1790
8707,2855
8708,2786
8709,50
8710,767
8711,2
8712,1
8713,259
8714,11
8715,294
8716,4124
8717,4
8718,2280
8719,863
8720,2262
8721,111
8722,330
8723,1550
8724,569
8725,2047
8726,768
8727,2817
8728,1025
8729,2524
8730,56
8731,2347
8732,234
8733,87
8734,198
8735,2209
8736,254
8737,4526
8738,3691
8739,512
8740,152
8741,117
8742,165
8743,10
8744,257
8745,16
8746,1932
8747,2909
8748,646
8749,1066
8750,976
8751,257
8752,51
8753,212
8754,141
8755,45
8756,107
8757,10
8758,507
8759,25
8760,2372
8761,4761
8762,4348
8763,1024
8764,345
8765,1349
8766,3050
8767,1516
8768,276
8769,4908
8770,519
8771,2827
8772,32
8773,38
8774,4458
8775,1051
8776,280
8777,785
8778,1788
8779,1258
8780,2029
8781,155
8782,2
8783,267
8784,4
8785,16
8786,1805
8787,2639
8788,2319
8789,1281
8790,44
8791,222
8792,173
8793,3506
8794,2777
8795,159
8796,1056
8797,4899
8798,34
8799,3844
8800,2308
8801,2929
8802,387
8803,760
8804,1804
8805,2528
8806,3594
8807,2058
8808,4835
8809,1799
8810,512
8811,1792
8812,2599
8813,832
8814,1284
8815,1562
8816,66
8817,164
8818,57
8819,254
8820,104
8821,228
8822,1812
8823,20
8824,424
8825,4607
8826,2739
8827,867
8828,1758
8829,285
8830,3355
8831,18
8832,34
8833,223
8834,164
8835,1756
8836,735
8837,43
8838,906
8839,646
8840,58
8841,14
8842,2319
8843,512
8844,50
8845,305
8846,1624
8847,1520
8848,3259
8849,955
8850,3541
8851,528
8852,360
8853,289
8854,82
8855,53
8856,265
8857,9
8858,4162
8859,2
8860,107
8861,854
8862,1
8863,91
8864,113
8865,220
8866,39
8867,743
8868,3048
8869,4443
8870,254
8871,249
8872,1890
8873,16
8874,64
8875,15
8876,1564
8877,766
8878,1624
8879,2
8880,2560
8881,6
8882,101
8883,104
8884,237
8885,4088
8886,3082
8887,249
8888,510
8889,12
8890,4
8891,22
8892,414
8893,2525
8894,446
8895,3587
8896,108
8897,68
8898,58
8899,2087
8900,163
8901,729
8902,177
8903,25
8904,257
8905,2562
8906,262
8907,3081
8908,36
8909,1578
8910,26
8911,5096
8912,1335
8913,248
8914,1046
8915,57
8916,1796
8917,47
8918,122
8919,3904
8920,62
8921,130
8922,4355
8923,1579
8924,165
8925,256
8926,423
8927,97
8928,2049
8929,2
8930,73
8931,221
8932,2657
8933,156
8934,1
8935,2309
8936,3739
8937,127
8938,1427
8939,410
8940,19
8941,200
8942,521
8943,2423
8944,106
8945,102
8946,4614
8947,40
8948,257
8949,213
8950,1231
8951,2
8952,90
8953,387
8954,362
8955,190
8956,514
8957,317
8958,41
8959,4934
8960,111
8961,82
8962,511
8963,2
8964,45
8965,273
8966,25
8967,2814
8968,43
8969,773
8970,251
8971,3572
8972,1
8973,16
8974,56
8975,4804
8976,3331
8977,2075
8978,30
8979,65
8980,223
8981,2549
8982,490
8983,3563
8984,4078
8985,4984
8986,11
8987,78
8988,4
8989,766
8990,1296
8991,14
8992,282
8993,466
8994,508
8995,4
8996,2508
8997,583
8998,70
8999,1647
9000,2627
9001,112
9002,191
9003,209
9004,144
9005,5053
9006,447
9007,8
9008,260
9009,257
9010,2574
9011,747
9012,495
9013,45
9014,2097
9015,1588
9016,4340
9017,2114
9018,497
9019,106
9020,467
9021,101
9022,168
9023,544
9024,81
9025,20
9026,766
9027,512
9028,685
9029,253
9030,179
9031,255
9032,1855
9033,3124
9034,36
9035,1995
9036,939
9037,432
9038,361
9039,512
9040,255
9041,20
9042,430
9043,53
9044,3600
9045,941
9046,1325
9047,1579
9048,101
9049,1804
9050,35
9051,1259
9052,34
9053,2519
9054,71
9055,328
9056,14
9057,1452
9058,621
9059,513
9060,5
9061,330
9062,766
9063,2813
9064,4
9065,409
9066,36
9067,527
9068,499
9069,3
9070,86
9071,343
9072,30
9073,1595
9074,3089
9075,21
9076,59
9077,610
9078,4261
9079,2512
9080,2070
9081,3068
9082,761
9083,153
9084,1
9085,4102
9086,3839
9087,2
9088,1024
9089,2
9090,19
9091,1144
9092,2975
9093,1538
9094,214
9095,1537
9096,200
9097,1
9098,80
9099,2430
9100,59
9101,68
9102,153
9103,4053
9104,437
9105,31
9106,4545
9107,188
9108,4509
9109,8
9110,142
9111,4622
9112,2253
9113,748
9114,2336
9115,1807
9116,2807
9117,3134
9118,4336
9119,176
9120,465
9121,200
9122,356
9123,3857
9124,196
9125,2829
9126,204
9127,3071
9128,4353
9129,682
9130,100
9131,1497
9132,217
9133,2
9134,22
9135,1285
9136,97
9137,171
9138,169
9139,667
9140,4230
9141,81
9142,285
9143,108
9144,563
9145,821
9146,513
9147,528
9148,263
9149,67
9150,46
9151,364
9152,3058
9153,128
9154,1491
9155,290
9156,116
9157,51
9158,1440
9159,16
9160,206
9161,156
9162,3687
9163,138
9164,849
9165,509
9166,3
9167,346
9168,149
9169,16
9170,761
9171,1069
9172,759
9173,31
