6999,1
7000,1
7001,2
7002,2
7003,2
7004,1
7005,1
7006,1
7007,1
7008,3
7009,1
7010,2
7011,1
7012,1
7013,2
7014,1
7015,1
7016,1
7017,2
7018,1
7019,1
7020,1
7021,2
7022,2
7023,2
7024,1
7025,1
7026,1
7027,1
7028,1
7029,1
7030,2
7031,2
7032,1
7033,1
7034,2
7035,1
7036,3
7037,3
7038,3
7039,1
7040,2
7041,1
7042,1
7043,1
7044,1
7045,1
7046,2
7047,1
7048,1
7049,2
7050,1
7051,1
7052,1
7053,1
7054,2
7055,1
7056,1
7057,1
7058,1
7059,1
7060,2
7061,2
7062,1
7063,1
7064,2
7065,1
7066,1
7067,1
7068,1
7069,1
7070,1
7071,1
7072,2
7073,1
7074,2
7075,1
7076,2
7077,1
7078,3
7079,2
7080,1
7081,2
7082,2
7083,1
7084,2
7085,1
7086,2
7087,3
7088,3
7089,2
7090,3
7091,1
7092,3
7093,2
7094,2
7095,1
7096,1
7097,1
7098,1
7099,1
7100,1
7101,2
7102,2
7103,1
7104,2
7105,1
7106,2
7107,1
7108,2
7109,2
7110,1
7111,1
7112,1
7113,2
7114,1
7115,2
7116,1
7117,2
7118,1
7119,1
7120,2
7121,1
7122,2
7123,2
7124,1
7125,1
7126,1
7127,2
7128,1
7129,2
7130,2
7131,1
7132,1
7133,1
7134,2
7135,2
7136,1
7137,1
7138,1
7139,2
7140,1
7141,2
7142,2
7143,2
7144,1
7145,1
7146,1
7147,1
7148,1
7149,1
7150,1
7151,2
7152,1
7153,1
7154,1
7155,2
7156,2
7157,1
7158,1
7159,1
7160,1
7161,1
7162,2
7163,1
7164,2
7165,2
7166,2
7167,1
7168,2
7169,1
7170,1
7171,1
7172,2
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,1
7180,2
7181,2
7182,3
7183,2
7184,2
7185,2
7186,1
7187,2
7188,2
7189,2
7190,2
7191,3
7192,2
7193,2
7194,3
7195,1
7196,1
7197,1
7198,2
7199,1
7200,1
7201,1
7202,1
7203,1
7204,1
7205,2
7206,2
7207,1
7208,2
7209,3
7210,3
7211,2
7212,1
7213,1
7214,1
7215,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,2
7224,1
7225,1
7226,2
7227,2
7228,2
7229,2
7230,2
7231,1
7232,1
7233,1
7234,2
7235,3
7236,2
7237,1
7238,2
7239,1
7240,1
7241,1
7242,2
7243,2
7244,2
7245,2
7246,2
7247,1
7248,1
7249,1
7250,2
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,2
7259,2
7260,1
7261,1
7262,2
7263,2
7264,1
7265,1
7266,1
7267,1
7268,2
7269,2
7270,1
7271,2
7272,1
7273,1
7274,2
7275,2
7276,2
7277,2
7278,2
7279,1
7280,1
7281,3
7282,3
7283,2
7284,2
7285,1
7286,1
7287,1
7288,1
7289,3
7290,1
7291,2
7292,1
7293,3
7294,2
7295,3
7296,2
7297,1
7298,1
7299,1
7300,1
7301,2
7302,1
7303,1
7304,2
7305,1
7306,1
7307,1
7308,2
7309,2
7310,2
7311,2
7312,2
7313,2
7314,1
7315,2
7316,1
7317,2
7318,2
7319,1
7320,2
7321,2
7322,1
7323,2
7324,1
7325,2
7326,2
7327,2
7328,1
7329,2
7330,1
7331,2
7332,1
7333,3
7334,2
7335,1
7336,1
7337,1
7338,2
7339,2
7340,1
7341,2
7342,2
7343,2
7344,2
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,1
7352,1
7353,2
7354,1
7355,2
7356,1
7357,2
7358,2
7359,1
7360,1
7361,1
7362,2
7363,2
7364,1
7365,2
7366,2
7367,2
7368,2
7369,2
7370,1
7371,1
7372,2
7373,2
7374,2
7375,2
7376,1
7377,3
7378,1
7379,3
7380,2
7381,2
7382,2
7383,1
7384,2
7385,1
7386,2
7387,2
7388,3
7389,3
7390,2
7391,2
7392,3
7393,2
7394,2
7395,1
7396,2
7397,1
7398,1
7399,1
7400,1
7401,1
7402,1
7403,1
7404,1
7405,2
7406,2
7407,3
7408,1
7409,1
7410,3
7411,1
7412,1
7413,2
7414,1
7415,1
7416,1
7417,1
7418,2
7419,2
7420,2
7421,1
7422,1
7423,1
7424,2
7425,2
7426,1
7427,1
7428,2
7429,1
7430,1
7431,1
7432,2
7433,2
7434,1
7435,1
7436,2
7437,1
7438,2
7439,1
7440,1
7441,1
7442,4
7443,3
7444,2
7445,1
7446,1
7447,1
7448,2
7449,1
7450,1
7451,2
7452,2
7453,1
7454,1
7455,1
7456,2
7457,1
7458,1
7460,1
7461,2
7462,2
7463,2
7464,1
7465,2
7466,2
7467,2
7468,2
7469,2
7470,1
7471,2
7472,2
7473,2
7474,1
7475,1
7476,2
7477,2
7478,1
7479,3
7480,2
7481,2
7482,2
7483,2
7484,1
7485,2
7486,2
7487,1
7488,1
7489,2
7490,2
7491,3
7492,2
7493,3
7494,2
7495,2
7496,1
7497,2
7498,1
7499,1
7500,2
7501,2
7502,1
7503,2
7504,1
7505,2
7506,2
7507,1
7508,1
7509,2
7510,1
7511,2
7512,1
7513,1
7514,1
7515,2
7516,1
7517,2
7518,2
7519,2
7520,1
7521,1
7522,1
7523,1
7524,2
7525,1
7526,1
7527,2
7528,1
7529,2
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,2
7537,2
7538,2
7539,1
7540,2
7541,5
7542,2
7543,2
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,2
7551,1
7552,1
7553,2
7554,2
7555,2
7556,1
7557,1
7558,1
7559,1
7560,1
7561,2
7562,2
7563,2
7564,2
7565,1
7566,2
7567,2
7568,1
7569,2
7570,1
7571,3
7572,2
7573,2
7574,1
7575,1
7576,1
7577,1
7578,2
7579,3
7580,2
7581,1
7582,1
7583,2
7584,1
7585,2
7586,3
7587,1
7588,1
7589,3
7590,2
7591,2
7592,2
7593,2
7594,2
7595,1
7596,2
7597,1
7598,1
7599,1
7600,1
7601,1
7602,2
7603,1
7604,2
7605,2
7606,2
7607,1
7608,1
7609,1
7610,1
7611,2
7612,1
7613,1
7614,1
7615,1
7616,3
7617,2
7618,1
7619,2
7620,1
7621,2
7622,1
7623,1
7624,1
7625,1
7626,2
7627,2
7628,2
7629,3
7630,1
7631,2
7632,1
7633,1
7634,2
7635,1
7636,2
7637,2
7638,1
7639,1
7640,1
7641,2
7642,1
7643,2
7644,1
7645,1
7646,1
7647,2
7648,2
7649,2
7650,1
7651,3
7652,1
7653,2
7654,2
7655,2
7656,1
7657,1
7658,1
7659,1
7660,1
7661,2
7662,1
7663,2
7664,1
7665,2
7666,1
7667,2
7668,1
7669,1
7670,2
7671,2
7672,2
7673,2
7674,2
7675,1
7676,2
7677,1
7678,1
7679,3
7680,4
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,2
7688,1
7689,3
7690,2
7691,2
7692,3
7693,2
7694,3
7695,1
7696,1
7697,2
7698,1
7699,2
7700,1
7701,1
7702,2
7703,2
7704,2
7705,2
7706,2
7707,1
7709,1
7710,1
7711,2
7712,1
7713,1
7714,1
7715,1
7716,1
7717,2
7718,2
7719,2
7720,1
7721,2
7722,2
7723,1
7724,2
7725,1
7726,1
7727,1
7728,3
7729,2
7730,2
7731,1
7732,1
7733,2
7734,1
7736,1
7737,2
7738,2
7739,1
7740,1
7741,2
7742,2
7743,2
7744,1
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,2
7754,3
7755,1
7756,1
7757,2
7758,2
7759,1
7760,1
7761,1
7762,2
7763,2
7764,2
7765,2
7766,1
7767,2
7768,1
7769,2
7770,1
7771,1
7772,2
7773,2
7774,1
7775,1
7776,2
7777,3
7778,1
7779,1
7780,3
7781,2
7782,2
7783,1
7784,1
7785,2
7786,1
7787,1
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,3
7795,2
7796,2
7797,1
7798,1
7799,1
7800,1
7801,2
7802,1
7803,1
7804,2
7805,1
7806,1
7807,2
7808,2
7809,2
7810,1
7811,1
7813,2
7814,2
7815,1
7816,1
7817,1
7818,1
7819,2
7820,1
7821,2
7822,2
7823,1
7824,2
7825,1
7826,2
7827,2
7828,1
7829,1
7830,2
7831,2
7832,1
7833,1
7834,1
7835,1
7836,2
7837,1
7839,1
7840,1
7841,2
7842,2
7843,1
7844,2
7845,2
7846,3
7847,1
7848,1
7849,1
7850,2
7851,1
7852,1
7853,1
7854,1
7855,2
7856,1
7857,1
7858,2
7859,1
7860,2
7861,1
7862,2
7863,1
7864,3
7865,2
7866,2
7867,2
7868,1
7869,1
7870,2
7871,2
7872,1
7873,2
7874,2
7875,2
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,3
7884,2
7885,2
7886,1
7887,1
7888,1
7889,2
7890,1
7891,1
7892,2
7893,2
7894,2
7895,2
7896,3
7897,3
7898,3
7899,3
7900,2
7901,1
7902,1
7903,1
7904,1
7905,1
7906,2
7907,2
7908,1
7909,3
7910,3
7911,1
7912,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,2
7921,2
7922,1
7923,1
7924,1
7925,1
7926,2
7927,2
7928,1
7929,1
7930,2
7931,1
7932,2
7933,2
7934,1
7935,1
7936,2
7937,2
7938,1
7939,1
7940,1
7941,1
7942,2
7943,1
7944,1
7945,1
7946,1
7947,2
7948,1
7949,1
7950,1
7951,1
7952,2
7953,1
7954,1
7955,2
7957,1
7958,1
7959,2
7960,1
7961,1
7962,2
7963,2
7964,2
7965,2
7966,1
7967,1
7968,1
7969,2
7970,1
7971,1
7972,2
7973,2
7974,1
7975,1
7976,2
7977,2
7978,2
7979,1
7980,1
7981,1
7982,1
7983,2
7984,2
7985,1
7986,1
7987,1
7988,2
7989,2
7990,2
7991,1
7992,1
7993,1
7994,1
7995,1
7996,2
7997,1
7998,1
7999,2
8000,3
8001,2
8002,2
8003,2
8004,3
8005,2
8006,2
8007,1
8008,2
8009,1
8010,2
8011,2
8012,2
8013,3
8014,2
8015,2
8016,2
8017,1
8018,1
8019,1
8020,1
8021,1
8022,1
8024,1
8025,1
8026,1
8027,1
8028,2
8029,1
8030,1
8031,2
8032,1
8033,1
8034,1
8035,2
8036,1
8037,2
8038,2
8039,2
8040,1
8041,1
8042,2
8043,1
8044,1
8045,1
8046,1
8047,2
8048,3
8049,1
8050,1
8051,1
8052,1
8053,2
8054,1
8055,1
8056,2
8057,1
8058,1
8059,1
8060,1
8061,1
8062,2
8063,2
8064,1
8065,1
8066,2
8067,2
8068,2
8069,1
8070,1
8071,2
8072,1
8073,2
8074,2
8075,1
8076,1
8077,2
8078,2
8079,1
8080,2
8081,2
8082,1
8083,2
8084,1
8085,2
8086,1
8087,3
8088,1
8089,1
8090,2
8091,2
8092,1
8093,2
8094,2
8095,1
8096,1
8097,1
8098,1
8099,2
8100,1
8101,1
8102,2
8103,2
8104,2
8105,3
8106,2
8107,3
8108,3
8109,2
8110,3
8111,2
8112,2
8113,2
8114,1
8115,2
8116,2
8117,1
8118,1
8119,2
8120,1
8121,1
8122,1
8123,1
8124,1
8125,1
8126,1
8127,2
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,3
8135,1
8136,1
8137,2
8138,1
8139,1
8140,2
8141,2
8142,1
8143,1
8144,1
8145,1
8146,1
8147,1
8148,2
8149,1
8150,1
8151,2
8152,1
8153,2
8154,1
8155,2
8156,1
8157,2
8158,3
8159,2
8160,1
8161,1
8162,1
8163,1
8164,1
8165,2
8166,1
8167,2
8168,2
8169,2
8170,2
8171,1
8172,1
8173,1
8174,2
8175,2
8176,3
8177,1
8178,2
8179,2
8180,2
8181,1
8182,2
8183,1
8184,1
8185,2
8186,1
8187,1
8188,2
8189,2
8190,1
8191,3
8192,2
8193,2
8194,1
8195,1
8196,1
8197,1
8198,2
8199,1
8200,2
8201,1
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,2
8211,1
8212,1
8213,1
8214,2
8215,2
8216,2
8217,3
8218,2
8219,1
8220,1
8221,2
8222,1
8223,2
8224,2
8225,2
8226,1
8227,1
8228,1
8229,1
8230,2
8231,1
8232,1
8233,2
8234,1
8235,1
8236,2
8237,1
8238,2
8239,2
8240,2
8241,1
8242,1
8243,2
8244,2
8245,1
8246,2
8247,1
8248,1
8249,2
8250,2
8251,1
8252,1
8253,1
8254,1
8255,1
8256,1
8257,2
8258,3
8259,2
8260,1
8261,1
8262,1
8263,2
8264,2
8265,1
8266,2
8267,2
8268,1
8269,2
8270,1
8271,1
8272,2
8273,2
8274,1
8275,3
8276,2
8277,2
8278,1
8279,2
8280,1
8281,1
8282,2
8283,2
8284,1
8285,2
8286,2
8287,2
8288,1
8289,1
8290,2
8291,2
8292,3
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,1
8304,2
8305,2
8306,2
8307,2
8308,4
8309,2
8310,2
8311,1
8312,2
8313,3
8314,2
8315,2
8316,2
8317,3
8318,2
8319,1
8320,1
8321,1
8322,1
8323,1
8324,2
8325,2
8326,1
8327,1
8328,1
8329,1
8330,1
8331,1
8332,1
8333,3
8334,2
8335,1
8336,2
8337,2
8338,2
8339,1
8340,1
8341,2
8342,1
8343,1
8344,1
8345,1
8346,1
8347,2
8348,2
8349,2
8350,1
8351,1
8352,1
8353,2
8354,1
8355,1
8356,1
8357,2
8358,2
8359,2
8360,1
8361,1
8362,1
8363,1
8364,2
8365,1
8366,2
8367,1
8368,1
8369,2
8370,2
8371,2
8372,2
8373,1
8374,1
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,1
8385,1
8386,1
8387,2
8388,1
8389,2
8391,1
8392,2
8393,1
8394,3
8395,1
8396,2
8397,2
8398,1
8399,1
8400,1
8401,2
8402,1
8403,2
8404,2
8405,2
8406,1
8407,2
8408,1
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,1
8417,2
8418,2
8419,2
8420,1
8421,1
8422,2
8423,1
8424,1
8425,1
8426,1
8427,2
8428,1
8429,1
8430,2
8431,1
8432,1
8433,2
8434,2
8435,2
8436,2
8437,1
8438,2
8439,2
8440,1
8441,1
8442,1
8443,2
8444,2
8445,1
8446,1
8447,2
8448,2
8449,1
8450,2
8451,2
8452,2
8453,1
8454,1
8455,2
8456,1
8457,2
8458,2
8459,1
8460,1
8461,1
8462,1
8463,1
8464,2
8465,1
8466,2
8467,2
8468,1
8469,2
8470,2
8471,2
8472,1
8473,1
8474,2
8475,2
8476,1
8477,2
8478,1
8479,1
8480,1
8481,1
8482,1
8483,2
8484,2
8485,1
8486,1
8487,2
8488,1
8489,1
8490,2
8491,1
8492,1
8493,2
8494,2
8495,2
8496,2
8497,1
8498,1
8499,1
8500,2
8501,1
8502,1
8503,2
8504,1
8505,2
8506,2
8507,2
8508,2
8509,2
8510,1
8511,2
8512,2
8513,2
8514,2
8515,3
8516,1
8517,1
8518,3
8519,1
8520,2
8521,2
8522,1
8523,2
8524,1
8525,2
8526,1
8527,1
8529,1
8530,1
8531,1
8532,1
8533,1
8534,1
8535,1
8536,2
8537,1
8538,1
8539,1
8540,1
8541,1
8542,2
8543,1
8544,1
8545,2
8546,1
8547,2
8548,1
8549,1
8550,1
8551,2
8552,1
8553,2
8554,1
8555,2
8556,1
8557,1
8558,2
8559,1
8560,1
8561,2
8562,2
8563,2
8564,2
8565,1
8566,2
8567,1
8568,2
8569,2
8570,1
8571,1
8572,2
8573,2
8574,1
8575,2
8576,2
8577,2
8578,2
8579,1
8580,2
8581,2
8582,3
8583,1
8584,2
8585,1
8586,1
8587,2
8588,2
8589,2
8590,2
8591,2
8592,1
8593,1
8594,1
8595,1
8596,3
8597,2
8598,2
8599,1
8600,1
8601,2
8602,1
8603,1
8604,1
8605,2
8606,1
8607,2
8608,1
8609,2
8610,1
8611,2
8612,2
8613,2
8614,2
8615,2
8616,1
8617,1
8618,2
8619,3
8620,2
8621,2
8622,2
8623,2
8624,3
8625,1
8626,1
8627,3
8628,1
8629,1
8630,1
8631,1
8632,1
8633,2
8634,1
8635,2
8636,2
8637,1
8638,1
8639,2
8640,2
8641,1
8642,2
8643,2
8644,2
8645,2
8646,1
8647,1
8648,2
8649,1
8650,1
8651,1
8652,2
8653,3
8654,1
8655,2
8656,2
8657,1
8658,2
8659,2
8660,2
8661,2
8662,1
8663,1
8664,1
8665,1
8666,2
8667,2
8668,2
8669,2
8670,2
8671,2
8672,2
8673,1
8674,1
8675,1
8676,1
8677,2
8678,2
8679,2
8680,2
8681,2
8682,3
8683,2
8684,2
8685,1
8686,2
8687,2
8688,2
8689,2
8690,1
8691,1
8692,2
8693,2
8694,2
8695,1
8696,1
8697,2
8698,2
8699,1
8700,1
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,1
8710,2
8711,1
8712,1
8713,2
8714,2
8715,2
8716,3
8717,3
8718,2
8719,1
8720,2
8721,1
8722,1
8723,3
8724,1
8725,1
8726,1
8727,1
8728,1
8729,1
8730,1
8731,2
8732,1
8733,1
8734,1
8735,2
8736,1
8737,2
8738,2
8739,2
8740,1
8741,1
8742,1
8743,1
8744,1
8745,1
8746,2
8747,2
8748,1
8749,2
8750,3
8751,2
8752,1
8753,1
8754,1
8755,1
8756,1
8757,1
8758,1
8759,1
8760,2
8761,2
8762,1
8763,1
8764,1
8765,2
8766,2
8767,2
8768,1
8769,2
8770,2
8771,2
8772,2
8773,1
8774,2
8775,2
8776,2
8777,2
8778,3
8779,2
8780,2
8781,1
8782,1
8783,1
8784,1
8785,1
8786,2
8787,2
8788,2
8789,2
8790,1
8791,2
8792,2
8793,3
8794,2
8795,1
8796,2
8797,2
8798,1
8799,2
8800,2
8801,1
8802,1
8803,2
8804,2
8805,2
8806,3
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8822,2
8823,1
8824,1
8825,2
8826,1
8827,1
8828,2
8829,1
8830,2
8831,1
8832,1
8833,1
8834,1
8835,2
8836,1
8837,1
8838,2
8839,2
8840,1
8841,1
8842,2
8843,1
8844,1
8845,1
8846,2
8847,2
8848,2
8849,2
8850,2
8851,1
8852,2
8853,1
8854,1
8855,1
8856,1
8857,1
8858,2
8859,1
8860,1
8861,1
8862,1
8863,1
8864,1
8865,1
8866,1
8867,2
8868,2
8869,2
8870,1
8871,1
8872,2
8873,1
8874,1
8875,1
8876,2
8877,1
8878,2
8879,1
8880,2
8881,1
8882,1
8883,2
8884,2
8885,2
8886,2
8887,1
8888,1
8889,2
8890,3
8891,2
8892,1
8893,2
8894,2
8895,3
8896,1
8897,1
8898,1
8899,3
8900,1
8901,2
8902,1
8903,1
8904,2
8905,4
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,2
8913,2
8914,3
8915,2
8916,3
8917,1
8918,1
8919,2
8920,1
8921,1
8922,2
8923,2
8924,1
8925,1
8926,1
8927,1
8928,1
8929,1
8930,1
8931,1
8932,3
8933,1
8934,1
8935,2
8936,2
8937,1
8938,2
8939,2
8940,1
8941,1
8942,2
8943,2
8944,1
8945,1
8946,2
8947,1
8948,1
8949,2
8950,2
8951,1
8952,1
8953,1
8954,1
8955,2
8956,1
8957,1
8958,1
8959,2
8960,1
8961,1
8962,1
8963,1
8964,1
8965,1
8966,1
8967,2
8968,1
8969,2
8970,1
8971,2
8972,1
8973,1
8974,1
8975,2
8976,2
8977,2
8978,1
8979,1
8980,1
8981,2
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,1
8989,2
8990,2
8991,1
8992,1
8993,2
8994,2
8995,2
8996,2
8997,1
8998,1
8999,2
9000,2
9001,1
9002,1
9003,1
9004,1
9005,2
9006,1
9007,2
9008,2
9009,2
9010,3
9011,2
9012,2
9013,2
9014,2
9015,2
9016,3
9017,3
9018,2
9019,1
9020,2
9021,1
9022,1
9023,2
9024,2
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,2
9033,2
9034,1
9035,2
9036,2
9037,2
9038,2
9039,1
9040,1
9041,1
9042,1
9043,1
9044,2
9045,1
9046,1
9047,1
9048,1
9049,2
9050,1
9051,2
9052,1
9053,2
9054,1
9055,2
9056,1
9057,2
9058,2
9059,2
9060,1
9061,1
9062,1
9063,1
9064,1
9065,2
9066,1
9067,2
9068,2
9069,1
9070,1
9071,2
9072,1
9073,2
9074,2
9075,1
9076,1
9077,2
9078,2
9079,2
9080,2
9081,3
9082,2
9083,1
9084,1
9085,2
9086,2
9087,1
9088,2
9089,2
9090,1
9091,2
9092,1
9093,2
9094,2
9095,2
9096,1
9097,1
9098,1
9099,2
9100,1
9101,2
9102,1
9103,2
9104,1
9105,1
9106,1
9107,1
9108,2
9109,1
9110,1
9111,4
9112,2
9113,2
9114,2
9115,3
9116,2
9117,3
9118,3
9119,1
9120,1
9121,1
9122,1
9123,2
9124,1
9125,2
9126,1
9127,2
9128,2
9129,1
9130,1
9131,1
9132,1
9133,1
9134,1
9135,3
9136,1
9137,1
9138,1
9139,1
9140,2
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,1
9150,1
9151,1
9152,2
9153,1
9154,2
9155,1
9156,1
9157,1
9158,2
9159,1
9160,1
9161,2
9162,2
9163,1
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,2
9172,2
9173,1
9174,1
9175,1
9176,3
9177,1
9178,2
9179,2
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9186,1
9187,2
9188,2
9189,2
9190,1
9191,2
9192,2
9193,2
9194,1
9195,1
9196,2
9197,2
9198,2
9199,2
9200,1
9201,2
9202,1
9203,2
9204,1
9205,2
9206,1
9207,1
9208,1
9209,1
9210,2
9211,1
9212,1
9213,1
9214,2
9215,2
9216,3
9217,3
9218,2
9219,3
9220,2
9221,2
9222,1
9223,1
9224,1
9225,1
9226,1
9227,2
9228,2
9229,1
9230,1
9231,2
9232,1
9233,1
9234,1
9235,1
9236,1
9237,1
9238,1
9239,1
9240,2
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,2
9248,1
9249,2
9250,2
9251,2
9252,1
9253,1
9254,1
9255,1
9256,2
9257,1
9258,1
9259,1
9260,2
9261,2
9262,2
9263,1
9264,3
9265,1
9266,1
9267,1
9268,1
9269,2
9270,1
9271,1
9272,1
9273,1
9274,2
9275,1
9276,2
9277,1
9278,2
9279,1
9280,1
9281,2
9282,1
9283,3
9284,2
9285,1
9286,2
9287,1
9288,1
9289,2
9290,2
9291,2
9292,1
9293,1
9294,2
9295,2
9296,3
9297,1
9298,1
9299,1
9300,2
9301,3
9302,2
9303,2
9304,1
9305,2
9306,2
9307,1
9308,2
9309,3
9310,1
9311,1
9312,1
9313,1
9314,1
9315,1
9316,1
9317,1
9318,2
9319,2
9320,2
9321,2
9322,3
9323,2
9324,2
9325,1
9326,1
9327,2
9328,1
9329,1
9330,2
9331,2
9332,1
9333,1
9334,2
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,1
9343,1
9344,1
9345,1
9346,1
9347,1
9348,1
9349,1
9350,1
9351,1
9352,1
9353,2
9354,1
9355,1
9356,1
9357,1
9358,2
9359,1
9360,2
9361,2
9362,3
9363,1
9364,2
9365,2
9366,1
9367,1
9368,1
9369,1
9370,1
9371,2
9372,1
9373,1
9374,1
9375,1
9376,1
9377,1
9378,2
9379,2
9380,1
9381,1
9382,1
9383,2
9384,1
9385,2
9386,2
9387,2
9388,2
9389,2
9390,2
9391,1
9392,2
9393,2
9394,2
9395,2
9396,2
9397,1
9398,3
9399,2
9400,2
9401,1
9402,1
9403,2
9404,2
9405,1
9406,2
9407,1
9408,1
9409,2
9410,1
9411,1
9412,1
9413,1
9414,2
9415,1
9416,1
9417,2
9418,2
9419,1
9420,1
9421,1
9422,1
9423,2
9424,2
9425,2
9426,2
9427,2
9428,2
9429,3
9430,1
9431,2
9432,1
9433,1
9434,1
9435,2
9436,3
9437,1
9438,1
9439,2
9440,2
9441,1
9442,1
9443,1
9444,1
9445,1
9446,1
9447,1
9448,2
9449,1
9450,2
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,1
9463,1
9464,1
9465,1
9466,2
9467,2
9468,1
9469,1
9470,1
9471,1
9472,1
9474,1
9475,1
9476,1
9477,2
9478,2
9479,1
9480,2
9481,2
9482,1
9483,1
9484,2
9485,1
9486,1
9487,1
9488,1
9489,2
9490,1
9491,2
9492,1
9493,1
9494,2
9495,2
9496,2
9497,3
9498,3
9499,2
9500,2
9501,3
9502,2
9503,2
9504,3
9505,2
9506,1
9507,1
9508,2
9509,3
9510,2
9511,1
9512,2
9513,2
9514,1
9515,2
9516,1
9517,2
9518,2
9519,1
9520,1
9521,1
9522,1
9523,2
9525,1
9526,1
9527,2
9528,2
9529,3
9530,2
9531,2
9532,2
9533,2
9534,1
9535,2
9536,1
9537,2
9538,2
9539,2
9540,1
9541,3
9542,1
9543,1
9544,1
9545,1
9546,1
9547,1
9548,1
9549,1
9550,1
9551,2
9552,1
9553,2
9554,1
9555,1
9556,2
9557,2
9558,1
9559,2
9560,1
9561,1
9562,2
9563,2
9564,1
9565,1
9566,1
9567,1
9568,1
9569,2
9570,1
9571,1
9572,1
9573,1
9574,1
9575,1
9576,2
9577,1
9578,1
9579,1
9580,2
9581,1
9582,1
9583,1
9584,2
9585,2
9586,1
9587,1
9588,1
9589,2
9590,1
9591,1
9592,2
9593,2
9594,2
9595,2
9596,2
9597,2
9598,2
9599,2
9600,2
9601,2
9602,1
9603,1
9604,2
9605,1
9606,2
9607,2
9608,1
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,2
9616,2
9617,2
9618,2
9619,2
9620,1
9621,1
9622,1
9623,2
9624,1
9625,1
9626,1
9627,1
9628,1
9629,2
9630,2
9631,3
9632,2
9633,2
9634,2
9635,2
9636,1
9637,2
9638,1
9639,1
9640,2
9641,2
9642,2
9643,1
9644,1
9645,2
9646,1
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,1
9655,3
9656,1
9657,1
9658,1
9659,1
9660,2
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,2
9668,2
9669,1
9670,1
9671,1
9672,2
9673,1
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,2
9681,2
9682,1
9683,4
9684,1
9685,1
9686,1
9687,1
9688,1
9689,2
9690,2
9691,1
9692,1
9693,1
9694,1
9695,3
9696,2
9697,2
9698,3
9699,2
9700,1
9701,2
9702,3
9703,2
9704,1
9705,2
9706,2
9707,1
9708,2
9709,3
9710,2
9711,2
9712,2
9713,4
9714,2
9715,2
9716,1
9717,2
9718,1
9719,1
9720,2
9721,2
9722,1
9723,2
9724,1
9725,1
9726,1
9727,1
9728,1
9729,1
9730,2
9731,1
9732,2
9733,3
9734,2
9735,2
9736,2
9737,1
9738,2
9739,1
9740,1
9741,2
9742,2
9743,1
9744,1
9745,1
9746,1
9747,1
9748,1
9749,2
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,1
9757,2
9758,1
9759,2
9760,1
9761,1
9762,1
9763,2
9764,2
9765,1
9766,2
9767,2
9768,1
9769,2
9770,1
9771,1
9772,2
9773,2
9774,1
9775,1
9776,2
9777,1
9778,2
9779,1
9780,1
9781,1
9782,3
9783,1
9784,1
9785,1
9786,1
9787,1
9788,1
9789,2
9790,1
9791,1
9792,1
9793,2
9794,1
9795,2
9796,2
9797,2
9798,2
9799,2
9800,3
9801,1
9802,2
9803,2
9804,2
9805,2
9806,2
9807,2
9808,2
9809,2
9810,2
9811,1
